Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Illinois,34,24.0,9.0,70.6,2160.0,63.5,51.6,102.0,859,1865,46.1,298,419,71.1,188,537,35.0,51.1,53.4,22.5,60.9,13.5,25.6,1.02,2204,64.8,48.8,1127,33.1,30.2,320,9.4,67.3,807,23.7,111,3.3,69.3,595,17.5,1.42,9.2,199,5.9,19.4,420,12.4,6.6,122,3.6,521,15.3,9,14.0,5.0,3.0,24.0,9.0,5.0,33.0,50.066449013946475,11.250241649451738,1.0,49.315522588310984,5.0,Illinois,34,10,24,29.4,2160.0,63.5,48.5,90.0,730,1847,39.5,311,493,63.1,173,584,29.6,44.2,46.7,26.7,57.3,16.0,26.7,0.9,1944,57.2,51.2,1131,33.3,32.7,392,11.5,69.8,739,21.7,100,2.9,54.2,396,11.6,0.85,9.1,196,5.8,21.6,467,13.7,4.3,80,2.4,492,14.5,6,,,,10,24,,,,,,,,N623,0.998,0.88,107.2,-0.1,0.727746908680095,0.746396137062953,0.743865021340424,0.0184483438669354,0.0,,,
,,,Washington,35,25.0,8.0,74.3,2552.0,72.9,56.9,107.8,977,2136,45.7,650,929,70.0,146,433,33.7,49.2,53.4,43.5,60.4,23.6,15.9,1.08,2750,78.6,55.3,1437,41.1,42.0,532,15.2,68.7,905,25.9,122,3.5,46.9,458,13.1,0.89,10.1,259,7.4,20.2,515,14.7,4.6,96,2.7,683,19.5,11,18.0,4.0,1.0,25.0,8.0,6.0,33.0,47.35735189541075,0.0,3.0,47.972025075758566,1.0,Washington,35,9,26,25.7,2552.0,72.9,49.2,95.3,881,2106,41.8,471,694,67.9,198,599,33.1,46.5,49.9,33.0,56.2,19.4,24.4,0.95,2431,69.5,44.7,1149,32.8,31.3,413,11.8,58.0,736,21.0,115,3.3,48.0,423,12.1,0.81,9.3,238,6.8,20.5,522,14.9,5.1,108,3.1,748,21.4,29,,,,9,26,,,,,,,,N840,0.983,0.92,106.9,-0.7,1,0.797873236368582,0.506896636699223,0.0444648003911508,0.0,,,
,,,Mississippi State,36,22.0,12.0,63.9,2568.0,71.3,50.4,104.2,890,2057,43.3,601,847,71.0,296,819,36.1,50.5,54.4,41.2,44.4,22.5,33.2,1.04,2677,74.4,48.1,1383,38.4,31.5,407,11.3,64.6,976,27.1,108,3.0,50.2,447,12.4,0.86,9.7,250,6.9,20.1,517,14.4,11.7,268,7.4,604,16.8,11,12.0,5.0,5.0,22.0,12.0,5.0,34.0,45.67103860399346,9.743480172338678,2.0,45.58967390450755,5.0,Mississippi State,36,13,23,36.1,2568.0,71.3,51.7,96.5,903,2296,39.3,437,671,65.1,236,701,33.7,44.5,47.4,29.2,53.8,17.6,28.6,0.97,2479,68.9,52.0,1419,39.4,35.4,535,14.9,68.5,884,24.6,168,4.7,43.0,388,10.8,0.8,9.6,246,6.8,19.0,488,13.6,5.5,114,3.2,709,19.7,16,,,,13,23,,,,,,,,N675,1.007,0.946,104.3,-2.7,0.456913337859892,0.507133688668398,0.244259902227094,0.104796865126952,0.0,,,
,,,Arizona,35,19.0,13.0,60.0,2279.0,65.1,55.0,111.0,897,1892,47.4,523,709,73.8,212,548,38.7,53.0,56.7,37.5,54.2,20.7,25.1,1.11,2529,72.3,50.8,1182,33.8,35.9,387,11.1,65.6,795,22.7,100,2.9,55.7,500,14.3,1.13,9.5,217,6.2,19.4,442,12.6,5.1,104,3.0,547,15.6,11,14.0,9.0,3.0,19.0,13.0,2.0,32.0,46.285107215746855,11.578819317231492,1.0,49.63147715031735,3.0,Arizona,35,14,21,40.0,2279.0,65.1,53.3,106.2,889,2030,43.8,352,509,69.2,291,833,34.9,51.0,53.3,25.1,49.4,14.5,36.1,1.06,2421,69.2,49.2,1107,31.6,34.4,417,11.9,64.1,690,19.7,80,2.3,61.8,549,15.7,1.31,8.5,194,5.5,18.4,420,12.0,4.3,81,2.3,627,17.9,14,,,,14,21,,,,,,,,N511,1.089,1.043,107.3,-1.8,0.867665367181404,0.554354041011124,0.351073937944045,0.0640128404335666,0.0,,,
,,,Utah,34,24.0,8.0,70.6,2245.0,66.0,50.0,107.8,819,1727,47.4,541,693,78.1,242,655,36.9,54.4,58.9,40.1,47.7,22.3,30.0,1.08,2421,71.2,51.2,1193,35.1,28.1,279,8.2,74.3,914,26.9,79,2.3,55.9,458,13.5,0.98,7.6,171,5.0,20.9,469,13.8,8.8,166,4.9,631,18.6,9,13.0,7.0,1.0,24.0,8.0,6.0,32.0,47.10754196638677,2.9618307218783095,1.0,48.409877482939926,5.0,Utah,34,10,24,29.4,2245.0,66.0,48.2,97.8,763,1883,40.5,485,674,72.0,184,513,35.9,45.4,49.8,35.8,52.8,22.1,25.1,0.98,2195,64.6,48.8,1029,30.3,25.7,316,9.3,71.9,713,21.0,100,2.9,47.2,360,10.6,1.01,10.6,237,7.0,15.9,357,10.5,3.3,57,1.7,617,18.1,16,,,,10,24,,,,,,,,N821,1.057,0.954,105.3,-3.2,0.647651738239729,0.517231234679629,0.269938259551369,0.0531324356988222,0.0,,,
,,,Arizona State,35,24.0,9.0,71.4,2151.0,61.5,52.5,112.9,825,1718,48.0,490,665,73.7,288,778,37.0,56.4,59.7,38.7,44.2,20.2,35.6,1.13,2428,69.4,49.5,1085,31.0,29.1,288,8.2,69.9,797,22.8,76,2.2,65.9,544,15.5,1.36,9.3,201,5.7,18.6,401,11.5,4.0,72,2.1,556,15.9,15,12.0,4.0,3.0,24.0,9.0,6.0,33.0,51.38356931921851,11.579006545750687,2.0,49.79463173035249,6.0,Arizona State,35,10,25,28.6,2151.0,61.5,48.8,98.4,746,1814,41.1,413,560,73.8,212,665,31.9,47.0,50.9,30.9,50.4,19.5,30.0,0.98,2117,60.5,50.5,1044,29.8,30.1,343,9.8,70.9,701,20.0,85,2.4,56.8,424,12.1,1.01,9.5,205,5.9,19.5,419,12.0,4.0,69,2.0,609,17.4,16,,,,10,25,,,,,,,,N512,1.112,0.97,107.3,-0.5,0.792167332740634,0.757177019704162,0.602633681574102,0.0503349563531127,0.0,,,
,,,Temple,34,22.0,11.0,64.7,2220.0,65.3,52.4,105.1,846,1908,44.3,383,547,70.0,258,703,36.7,51.1,53.8,28.7,50.4,16.4,33.2,1.05,2333,68.6,51.5,1248,36.7,32.5,376,11.1,70.5,872,25.6,102,3.0,62.3,527,15.5,1.24,8.5,189,5.6,19.2,426,12.5,7.4,141,4.1,581,17.1,8,9.0,8.0,2.0,22.0,11.0,9.0,33.0,52.95229312928166,11.457110559982656,1.0,52.935393122049526,4.0,Temple,34,12,22,35.3,2220.0,65.3,49.3,97.2,774,1909,40.5,391,581,67.3,219,630,34.8,46.3,49.4,30.4,51.4,18.1,30.4,0.97,2158,63.5,48.5,1145,33.7,29.5,365,10.7,67.5,780,22.9,127,3.7,56.3,436,12.8,1.08,10.0,221,6.5,18.2,403,11.9,3.4,65,1.9,552,16.2,12,,,,12,22,,,,,,,,N789,1.031,0.954,104.6,0.2,0.369904915658174,0.545092583204414,0.22177109597361,0.113485506843003,0.0,,,
,,,Cleveland State,37,22.0,10.0,70.3,2398.0,64.8,53.0,102.4,882,2043,43.2,511,729,70.1,180,578,31.1,47.6,51.4,35.7,57.2,20.8,22.0,1.02,2455,66.4,50.8,1267,34.2,34.3,441,11.9,67.2,826,22.3,114,3.1,58.0,512,13.8,1.13,13.3,320,8.6,18.9,454,12.3,6.3,118,3.2,679,18.4,7,11.0,8.0,2.0,22.0,10.0,8.0,32.0,49.95310949626827,1.3652409519220583,1.0,51.60418261754544,3.0,Cleveland State,37,11,26,29.7,2398.0,64.8,47.7,91.9,770,1873,41.1,483,710,68.0,180,557,32.3,45.9,49.8,37.9,53.6,21.9,24.5,0.92,2203,59.5,49.3,1249,33.8,32.8,404,10.9,65.7,845,22.8,135,3.6,53.1,409,11.1,0.7,9.2,221,6.0,24.5,588,15.9,7.0,144,3.9,681,18.4,11,,,,11,26,,,,,,,,N552,0.989,0.915,103.1,3.9,0.350588072849681,0.429549026260228,0.181040293384807,0.107061960967551,0.0,,,
,,,Wake Forest,31,24.0,6.0,77.4,2331.0,75.2,55.4,107.7,906,1849,49.0,572,804,71.1,126,394,32.0,52.4,56.3,43.5,62.2,22.8,15.1,1.08,2510,81.0,52.5,1262,40.7,36.1,390,12.6,69.0,872,28.1,89,2.9,44.7,405,13.1,0.82,11.1,258,8.3,21.1,492,15.9,9.1,176,5.7,583,18.8,11,14.0,4.0,1.0,24.0,6.0,7.0,30.0,51.297799669798636,10.746352387282803,1.0,50.660546664763544,3.0,Wake Forest,31,7,24,22.6,2331.0,75.2,48.0,94.1,770,1933,39.8,446,633,70.5,207,681,30.4,45.2,49.1,32.7,51.3,20.3,28.3,0.94,2193,70.7,47.5,1080,34.8,31.0,391,12.6,63.9,689,22.2,91,2.9,47.5,366,11.8,0.75,10.3,239,7.7,20.9,487,15.7,6.2,115,3.7,652,21.0,15,,,,7,24,,,,,,,,N839,1.059,0.926,106.8,-0.2,0.642341385528573,0.744199326306326,0.336868813804826,0.0247160454282184,0.0,,,
,,,Dayton,35,26.0,7.0,77.1,2317.0,66.2,53.7,100.9,831,1972,42.1,487,753,64.7,190,579,32.8,47.0,50.2,38.2,54.8,20.8,24.4,1.01,2339,66.8,53.7,1328,37.9,37.6,484,13.8,69.9,844,24.1,112,3.2,58.4,485,13.9,1.02,9.8,227,6.5,20.5,475,13.6,6.7,124,3.5,672,19.2,10,18.0,5.0,1.0,26.0,7.0,5.0,33.0,47.235747737576524,2.847812143477369,2.0,50.05619810487512,3.0,Dayton,35,8,27,22.9,2317.0,66.2,46.5,92.8,730,1840,39.7,473,679,69.7,217,696,31.2,45.6,49.7,36.9,47.7,22.0,30.3,0.93,2150,61.4,46.3,1166,33.3,30.1,364,10.4,62.4,802,22.9,111,3.2,56.0,409,11.7,0.79,7.4,171,4.9,22.2,515,14.7,6.9,136,3.9,637,18.2,10,,,,8,27,,,,,,,,N569,0.991,0.911,102.8,4.4,0.511205851041744,0.576247858503253,0.221015226331418,0.0869502450738667,0.0,,,
,,,West Virginia,35,23.0,11.0,65.7,2310.0,66.0,57.0,109.1,886,2067,42.9,518,742,69.8,231,703,32.9,48.5,52.1,35.9,52.0,20.5,27.5,1.09,2521,72.0,54.7,1340,38.3,41.0,532,15.2,68.5,808,23.1,130,3.7,59.8,530,15.1,1.26,10.1,233,6.7,18.2,420,12.0,8.8,159,4.5,660,18.9,13,11.0,5.0,3.0,23.0,11.0,7.0,34.0,48.58778539040225,9.306142854821902,3.0,46.905765422302366,5.0,West Virginia,35,12,23,34.3,2310.0,66.0,48.2,93.6,762,1813,42.0,475,696,68.2,164,543,30.2,46.6,50.5,38.4,55.3,22.0,22.7,0.94,2163,61.8,45.3,1136,32.5,31.5,372,10.6,59.0,764,21.8,130,3.7,52.1,397,11.3,0.73,9.4,216,6.2,23.4,541,15.5,5.9,121,3.5,662,18.9,20,,,,12,23,,,,,,,,N843,1.064,0.913,108.3,7.6,0.442810052054141,0.60702620543759,0.758546273782635,0.0278844756480444,0.0,,,
,,,Kansas,35,25.0,7.0,77.1,2436.0,69.6,54.9,109.8,945,1979,47.8,567,782,72.5,217,585,37.1,53.2,56.9,39.5,54.5,21.2,24.3,1.1,2674,76.4,53.7,1371,39.2,36.7,421,12.0,70.8,950,27.1,105,3.0,58.8,556,15.9,1.09,9.7,236,6.7,20.9,508,14.5,7.7,155,4.4,662,18.9,11,18.0,4.0,1.0,25.0,7.0,6.0,32.0,47.85816430000648,0.0,3.0,48.80712687543554,1.0,Kansas,35,8,27,22.9,2436.0,69.6,46.7,94.0,773,2019,38.3,514,708,72.6,230,688,33.4,44.0,48.6,35.1,47.4,22.4,30.1,0.94,2290,65.4,46.3,1119,32.0,29.2,392,11.2,63.3,727,20.8,105,3.0,56.7,438,12.5,0.93,10.5,256,7.3,19.4,473,13.5,5.8,115,3.3,703,20.1,20,,,,8,27,,,,,,,,N636,1.076,0.921,106.6,-0.6,0.834842628991881,0.766989943547986,0.584529222962164,0.0461136817585402,0.0,,,
,,,North Dakota State,33,24.0,6.0,78.8,2284.0,69.2,56.6,116.4,943,1936,48.7,535,724,73.9,238,578,41.2,54.9,58.3,37.4,53.0,20.1,26.9,1.16,2659,80.6,52.8,1171,35.5,33.4,363,11.0,72.3,808,24.5,94,2.8,51.6,487,14.8,1.32,10.1,231,7.0,16.2,370,11.2,5.7,108,3.3,538,16.3,9,10.0,4.0,1.0,24.0,6.0,10.0,30.0,49.10554323263178,3.120895416507997,1.0,49.268423612309924,4.0,North Dakota State,33,7,26,21.2,2284.0,69.2,49.9,99.8,852,1891,45.1,399,558,71.5,176,487,36.1,49.7,52.9,29.5,59.3,17.5,23.2,1.0,2279,69.1,47.2,1034,31.3,27.7,310,9.4,66.6,724,21.9,103,3.1,48.1,410,12.4,0.94,8.8,202,6.1,19.1,437,13.2,5.1,99,3.0,617,18.7,22,,,,7,26,,,,,,,,N689,1.12,0.986,99.8,2.4,0.107473733748515,0.203748229064249,0.098224413873585,0.0773479894219113,0.0,,,
,,,Louisville,37,28.0,5.0,83.8,2553.0,69.0,54.3,107.6,1001,2189,45.7,441,687,64.2,305,827,36.9,52.7,54.6,31.4,50.7,16.0,33.3,1.08,2748,74.3,51.4,1395,37.7,35.2,464,12.5,67.6,931,25.2,96,2.6,62.4,625,16.9,1.23,13.1,335,9.1,19.9,508,13.7,10.6,223,6.0,625,16.9,9,16.0,1.0,2.0,28.0,5.0,8.0,33.0,48.54239550121049,11.268328424436847,2.0,47.34931477643396,4.0,Louisville,37,6,31,16.2,2553.0,69.0,47.3,89.6,829,2097,39.5,431,633,68.1,198,640,30.9,44.3,47.7,30.2,55.2,18.8,26.0,0.9,2287,61.8,48.6,1300,35.1,32.4,446,12.1,64.8,854,23.1,86,2.3,54.0,448,12.1,0.75,9.6,246,6.6,23.3,596,16.1,5.2,113,3.1,618,16.7,10,,,,6,31,,,,,,,,N651,1.062,0.884,107.4,3.2,0.679053875403683,0.907255578192318,0.738790742021694,0.0199861353841815,0.0,,,
,,,Marquette,35,24.0,9.0,71.4,2441.0,69.7,55.1,112.2,914,2023,45.2,668,918,72.8,243,700,34.7,51.2,55.7,45.4,49.0,24.4,26.6,1.12,2739,78.3,52.2,1247,35.6,35.0,425,12.1,69.4,822,23.5,84,2.4,57.5,526,15.0,1.29,11.3,275,7.9,16.7,408,11.7,5.0,100,2.9,620,17.7,14,16.0,4.0,2.0,24.0,9.0,7.0,33.0,51.035908454572635,2.2335922215070942,3.0,50.18689215673095,1.0,Marquette,35,10,25,28.6,2441.0,69.7,49.9,99.6,894,1991,44.9,404,600,67.3,240,691,34.7,50.9,53.4,30.1,53.8,16.6,29.6,1.0,2432,69.5,47.8,1153,32.9,30.6,362,10.3,65.0,791,22.6,96,2.7,54.4,486,13.9,0.92,8.4,205,5.9,21.5,526,15.0,5.7,115,3.3,739,21.1,21,,,,10,25,,,,,,,,N660,1.106,0.982,106.9,4.9,0.571389195839757,0.569692852077451,0.562536513451625,0.0320148850724253,0.0,,,
,,,Utah State,35,29.0,4.0,85.7,2172.0,62.1,57.3,116.7,899,1813,49.6,514,695,74.0,222,563,39.4,55.7,59.1,38.3,53.4,20.3,26.3,1.17,2534,72.4,54.2,1202,34.3,35.9,365,10.4,72.5,837,23.9,88,2.5,63.0,566,16.2,1.44,7.7,168,4.8,18.1,393,11.2,4.7,88,2.5,539,15.4,14,16.0,3.0,1.0,29.0,4.0,11.0,33.0,47.964893484996104,0.0,1.0,48.6153424721606,2.0,Utah State,35,5,30,14.3,2172.0,62.1,49.1,99.9,778,1859,41.9,411,554,74.2,202,556,36.3,47.3,51.1,29.8,53.1,18.9,27.9,1.0,2169,62.0,45.8,969,27.7,27.5,317,9.1,64.1,652,18.6,74,2.1,55.0,428,12.2,1.16,9.0,196,5.6,17.0,369,10.5,6.1,110,3.1,619,17.7,11,,,,5,30,,,,,,,,N822,1.15,0.989,100.9,0.5,0.528811549382951,0.4323867354449,0.122122201843198,0.0336677017610676,0.0,,,
,,,Michigan State,38,26.0,6.0,81.6,2540.0,68.6,56.1,107.8,962,2135,45.1,612,877,69.8,201,567,35.4,49.8,53.6,41.1,55.6,22.4,22.0,1.08,2737,72.0,56.8,1482,39.0,40.7,533,14.0,72.9,949,25.0,122,3.2,63.5,611,16.1,1.15,9.8,248,6.5,20.9,532,14.0,5.3,107,2.8,733,19.3,9,12.0,1.0,2.0,26.0,6.0,9.0,32.0,47.86800711332088,10.736104966261571,3.0,46.87208578437381,5.0,Michigan State,38,7,31,18.4,2540.0,66.8,47.1,95.3,839,2018,41.6,513,737,69.6,229,720,31.8,47.2,51.1,36.5,50.4,21.2,28.4,0.95,2420,63.7,43.2,1128,29.7,27.1,353,9.3,59.3,775,20.4,146,3.8,52.4,440,11.6,0.85,9.0,229,6.0,20.3,515,13.6,6.1,131,3.4,756,19.9,16,,,,7,31,,,,,,,,N671,1.054,0.932,107.8,4.2,0.884377727646195,0.989476052661325,1,0.015008311403607,1.7999999999999972,,,
,,,Robert Morris,35,24.0,10.0,68.6,2361.0,67.5,51.6,104.5,880,1859,47.3,481,683,70.4,226,573,39.4,53.4,56.5,36.7,53.0,19.5,27.5,1.04,2467,70.5,50.0,1161,33.2,32.4,353,10.1,67.5,808,23.1,104,3.0,60.9,536,15.3,1.01,12.7,301,8.6,22.4,530,15.1,6.6,121,3.5,693,19.8,14,14.0,7.0,2.0,24.0,10.0,9.0,34.0,52.01622619713071,0.0,1.0,52.17706255838515,1.0,Robert Morris,35,11,24,31.4,2361.0,67.5,48.9,96.9,787,1846,42.6,488,731,66.8,226,618,36.6,48.8,52.2,39.6,49.0,21.3,29.6,0.97,2288,65.4,50.1,1125,32.1,32.5,389,11.1,67.6,736,21.0,122,3.5,57.3,451,12.9,0.81,9.9,233,6.7,23.6,558,15.9,5.6,105,3.0,617,17.6,16,,,,11,24,,,,,,,,N745,1.022,0.948,97.2,0.3,0.243188209877053,0.263270777963082,0.0965655225540087,0.271244146836719,0.0,,,
,,,Missouri,38,28.0,6.0,81.6,2762.0,72.7,56.9,112.1,1124,2381,47.2,585,871,67.2,263,747,35.2,52.7,55.4,36.6,55.6,18.9,25.5,1.12,3096,81.5,49.8,1393,36.7,34.3,486,12.8,65.3,907,23.9,101,2.7,61.7,693,18.2,1.54,14.0,388,10.2,16.3,449,11.8,6.5,140,3.7,758,19.9,10,18.0,4.0,1.0,28.0,6.0,5.0,34.0,46.918813022094156,11.119131977722466,2.0,47.41721096918465,5.0,Missouri,38,7,31,18.4,2762.0,72.7,48.6,93.1,899,2150,41.8,578,857,67.4,195,644,30.3,46.3,50.3,39.9,54.8,22.5,22.8,0.93,2571,67.7,50.2,1413,37.2,34.7,483,12.7,65.7,930,24.5,116,3.1,50.2,451,11.9,0.65,8.5,236,6.2,25.1,694,18.3,4.1,97,2.6,726,19.1,17,,,,7,31,,,,,,,,N676,1.097,0.922,106,6.5,0.743178812791092,0.729920103387041,0.500908791786218,0.027135021325674,0.0,,,
,,,Cornell,31,20.0,9.0,67.7,2082.0,67.2,53.5,109.6,821,1736,47.3,398,545,73.0,241,587,41.1,54.2,57.2,31.4,50.9,17.4,31.7,1.1,2281,73.6,51.2,1105,35.6,32.2,321,10.4,70.3,784,25.3,116,3.7,58.7,482,15.5,1.21,9.8,203,6.5,19.1,398,12.8,6.9,120,3.9,556,17.9,9,12.0,8.0,1.0,20.0,9.0,5.0,29.0,47.34766424551424,2.6390573296152584,1.0,48.23530998133706,3.0,Cornell,31,10,21,32.3,2082.0,67.2,49.0,96.4,719,1729,41.6,412,588,70.1,157,515,30.5,46.1,50.0,34.0,56.0,20.5,23.5,0.96,2007,64.7,48.8,1009,32.5,29.7,332,10.7,67.8,677,21.8,87,2.8,50.3,362,11.7,0.87,9.0,188,6.1,20.0,416,13.4,5.5,96,3.1,555,17.9,16,,,,10,21,,,,,,,,N561,1.062,0.956,97.7,-0.2,0.152594705661478,0.188559677705747,0.130833098228204,0.156517291651324,0.0,,,
,,,Oklahoma State,35,22.0,11.0,65.7,2537.0,72.5,52.0,111.5,948,2059,46.0,607,812,74.8,327,851,38.4,54.0,57.9,39.4,43.9,21.4,34.7,1.12,2830,80.9,48.5,1223,34.9,28.2,346,9.9,68.8,877,25.1,83,2.4,47.0,446,12.7,1.03,10.5,266,7.6,17.0,431,12.3,4.1,82,2.3,744,21.3,27,14.0,6.0,2.0,22.0,11.0,4.0,33.0,51.10403976735698,10.263356556695863,3.0,51.20012453356991,4.0,Oklahoma State,35,12,23,34.3,2537.0,72.5,50.7,102.8,895,2018,44.4,582,834,69.8,236,685,34.5,50.2,54.0,41.3,50.5,22.3,27.1,1.03,2608,74.5,51.5,1277,36.5,31.2,397,11.3,71.8,880,25.1,80,2.3,49.5,443,12.7,0.84,7.4,188,5.4,20.9,529,15.1,5.0,102,2.9,673,19.2,13,,,,12,23,,,,,,,,N722,1.098,1.012,107.1,1.4,0.529961811395609,0.5392319528835,0.209648087477523,0.0319364446507795,0.0,,,
,,,Tennessee,34,21.0,12.0,61.8,2434.0,71.6,56.4,109.5,957,2105,45.5,522,772,67.6,229,728,31.5,50.9,53.9,36.7,54.6,19.6,25.8,1.09,2665,78.4,53.4,1316,38.7,37.9,485,14.3,69.0,831,24.4,97,2.9,57.9,554,16.3,1.23,9.2,225,6.6,18.6,452,13.3,6.4,124,3.6,643,18.9,10,10.0,5.0,5.0,21.0,12.0,6.0,33.0,47.725508647136316,10.263219901179491,2.0,48.55695687517305,5.0,Tennessee,34,13,21,38.2,2434.0,71.6,50.2,101.3,864,1950,44.3,492,718,68.5,245,728,33.7,50.6,53.8,36.8,50.2,20.0,29.8,1.01,2465,72.5,46.6,1167,34.3,31.0,373,11.0,62.1,794,23.4,90,2.6,53.1,459,13.5,0.89,8.4,204,6.0,21.1,513,15.1,5.6,118,3.5,659,19.4,18,,,,13,21,,,,,,,,N790,1.074,0.993,106.2,4.7,0.451583498366779,0.565894090365036,0.360706202792527,0.0705461632154841,0.0,,,
,,,Pittsburgh,36,27.0,4.0,86.1,2406.0,66.8,60.3,115.8,1040,2173,47.9,482,713,67.6,225,640,35.2,53.0,55.5,32.8,58.5,17.3,24.2,1.16,2787,77.4,56.3,1433,39.8,42.9,533,14.8,69.7,900,25.0,104,2.9,60.9,633,17.6,1.45,10.2,246,6.8,18.1,436,12.1,6.8,138,3.8,582,16.2,9,18.0,3.0,1.0,27.0,4.0,7.0,31.0,48.29189806984033,10.139636170185208,1.0,50.20960799343238,2.0,Pittsburgh,36,5,31,13.9,2406.0,66.8,48.9,96.4,831,2040,40.7,429,608,70.6,229,695,32.9,46.3,49.8,29.8,51.9,18.5,29.6,0.96,2320,64.4,43.7,1099,30.5,30.3,391,10.9,57.1,708,19.7,126,3.5,55.4,460,12.8,1.0,8.0,193,5.4,19.2,461,12.8,5.3,115,3.2,627,17.4,14,,,,5,31,,,,,,,,N731,1.134,0.948,107.8,4.9,0.742310311448905,0.862423253784359,0.901561274918621,0.0100281743209177,0.0,,,
,,,East Tennessee State,34,22.0,10.0,67.6,2502.0,73.6,53.1,106.2,944,2044,46.2,574,810,70.9,195,590,33.1,51.0,54.7,39.6,56.4,21.6,22.0,1.06,2657,78.1,50.3,1290,37.9,32.2,395,11.6,68.4,895,26.3,112,3.3,45.4,429,12.6,0.9,11.5,287,8.4,19.1,477,14.0,6.5,131,3.9,621,18.3,17,10.0,6.0,2.0,22.0,10.0,8.0,32.0,45.59850532825293,0.0,2.0,43.791251276888346,4.0,East Tennessee State,34,11,23,32.4,2502.0,73.6,47.7,95.2,825,2027,40.7,454,653,69.5,279,853,32.7,47.6,51.0,32.2,45.8,19.1,35.1,0.95,2383,70.1,49.7,1245,36.6,31.6,413,12.1,67.8,832,24.5,112,3.3,52.1,430,12.6,0.75,9.2,229,6.7,22.8,570,16.8,4.4,89,2.6,646,19.0,15,,,,11,23,,,,,,,,N586,1.051,0.95,97.9,2.4,0.196024553377568,0.15635095157327,0.0471221165813589,0.26090363934813,0.0,,,
,,,Siena,35,26.0,7.0,77.1,2539.0,72.5,55.2,106.7,1007,2157,46.7,511,769,66.4,184,558,33.0,51.0,53.7,35.7,60.8,18.9,20.4,1.07,2709,77.4,49.7,1273,36.4,34.3,438,12.5,65.1,835,23.9,120,3.4,53.0,534,15.3,1.16,12.2,309,8.8,18.2,462,13.2,7.4,159,4.5,519,14.8,10,17.0,4.0,1.0,26.0,7.0,9.0,33.0,50.563999836016585,0.0,3.0,51.61056868851981,0,Siena,35,8,27,22.9,2539.0,72.5,50.6,97.0,935,2141,43.7,356,522,68.2,236,696,33.9,49.2,51.5,24.4,56.8,14.5,28.8,0.97,2462,70.3,50.3,1287,36.8,34.9,448,12.8,65.7,839,24.0,125,3.6,56.7,530,15.1,0.9,9.2,233,6.7,23.3,592,16.9,6.0,129,3.7,662,18.9,13,,,,8,27,,,,,,,,N766,1.044,0.949,102.1,3.6,0.452464277556272,0.519740947673531,0.242854857058813,0.0650819208060542,0.0,,,
