Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Louisville,36,24.0,8.0,75.0,2433.0,67.6,53.7,107.3,932,2011,46.3,475,734,64.7,272,778,35.0,53.1,55.3,36.5,50.6,18.2,31.3,1.07,2611,72.5,51.2,1337,37.1,33.3,412,11.4,69.1,925,25.7,82,2.3,58.2,542,15.1,1.1,11.9,289,8.0,20.2,491,13.6,8.9,178,4.9,659,18.3,12,15.0,3.0,2.0,24.0,8.0,8.0,32.0,0.06688941393383961,0.0,3.0,0.2611907465451493,1.0,Louisville,36,9,27,25.0,2433.0,67.6,47.0,91.0,774,1996,38.8,456,668,68.3,211,692,30.5,44.1,47.9,33.5,50.8,20.6,28.6,0.91,2215,61.5,48.8,1237,34.4,30.9,413,11.5,66.7,824,22.9,92,2.6,57.1,442,12.3,0.84,8.9,216,6.0,21.7,528,14.7,4.9,98,2.7,675,18.8,17,,,,9,27,,,,,,,,M651,,,1.056,0.896,107.4,
,,,Boise State,34,24.0,8.0,73.5,2527.0,74.3,53.5,109.5,994,1956,50.8,508,768,66.1,271,690,39.3,57.7,59.6,39.3,52.3,18.4,29.4,1.09,2767,81.4,50.4,1221,35.9,30.7,338,9.9,70.1,883,26.0,97,2.9,60.9,605,17.8,1.13,8.5,215,6.3,21.1,534,15.7,3.8,80,2.4,591,17.4,13,10.0,3.0,5.0,24.0,8.0,12.0,32.0,0.0009383297260122308,0.03866297747670589,1.0,0.0004153441569804078,2.0,Boise State,34,9,25,26.5,2527.0,74.3,50.2,101.6,921,2086,44.2,486,689,70.5,239,680,35.1,49.9,53.2,33.0,53.1,18.9,27.9,1.02,2567,75.5,49.6,1140,33.5,29.9,377,11.1,69.3,763,22.4,89,2.6,49.9,460,13.5,0.92,8.5,215,6.3,19.9,502,14.8,5.3,103,3.0,694,20.4,26,,,,9,25,,,,,,,,M526,,,1.07,1.012,100.1,
,,,Memphis,40,33.0,1.0,95.0,2825.0,70.6,58.4,113.1,1143,2454,46.6,608,991,61.4,302,865,34.9,52.7,54.6,40.4,52.6,19.0,28.3,1.13,3196,79.9,54.1,1620,40.5,37.9,565,14.1,70.4,1055,26.4,108,2.7,55.7,637,15.9,1.36,11.9,337,8.4,16.6,470,11.8,10.7,244,6.1,687,17.2,13,20.0,1.0,1.0,33.0,1.0,10.0,34.0,0.0005142826068149942,0.2458984057913666,1.0,0.014768701527434343,3.0,Memphis,40,2,38,5.0,2825.0,70.6,45.8,87.7,893,2285,39.1,493,725,68.0,198,656,30.2,43.4,47.1,31.7,56.1,19.9,24.0,0.88,2477,61.9,45.9,1370,34.2,29.6,443,11.1,62.1,927,23.2,157,3.9,49.2,439,11.0,0.69,8.2,232,5.8,22.5,635,15.9,5.3,131,3.3,794,19.9,20,,,,2,38,,,,,,,,M666,,,1.112,0.862,105.9,
,,,Texas-Arlington,33,17.0,11.0,63.6,2383.0,72.2,51.2,101.6,868,1820,47.7,485,741,65.5,201,577,34.8,53.2,55.8,40.7,55.1,20.0,24.9,1.02,2422,73.4,50.6,1249,37.8,32.0,352,10.7,69.2,897,27.2,90,2.7,53.8,467,14.2,0.83,9.1,218,6.6,23.7,565,17.1,4.5,87,2.6,649,19.7,17,10.0,8.0,3.0,17.0,11.0,4.0,28.0,3.0593213577425985e-05,0.0,1.0,4.479263807697346e-05,3.0,Texas-Arlington,33,12,21,36.4,2383.0,72.2,48.0,95.4,778,1940,40.1,460,696,66.1,258,802,32.2,46.8,50.1,35.9,45.7,20.2,34.0,0.95,2274,68.9,49.4,1148,34.8,30.8,400,12.1,68.0,748,22.7,119,3.6,55.0,428,13.0,0.84,10.4,249,7.5,21.5,512,15.5,5.0,91,2.8,644,19.5,17,,,,12,21,,,,,,,,M819,,,0.986,0.964,98.8,
,,,Miami (FL),34,21.0,10.0,67.6,2366.0,69.6,53.3,107.4,867,1985,43.7,572,766,74.7,236,613,38.5,49.6,54.1,38.6,49.6,22.5,27.9,1.07,2542,74.8,51.0,1293,38.0,35.4,433,12.7,66.6,860,25.3,116,3.4,52.0,451,13.3,0.99,8.5,202,5.9,19.2,454,13.4,8.0,157,4.6,638,18.8,12,13.0,6.0,2.0,21.0,10.0,4.0,31.0,0.004328592694772882,0.18855367436420453,2.0,0.010528069330270961,4.0,Miami (FL),34,11,23,32.4,2366.0,69.6,50.1,97.6,803,1972,40.7,464,695,66.8,239,677,35.3,46.8,50.1,35.2,48.9,20.1,31.1,0.98,2309,67.9,49.0,1222,35.9,33.4,432,12.7,64.6,790,23.2,145,4.3,49.8,400,11.8,0.81,9.2,218,6.4,20.9,494,14.5,7.0,138,4.1,677,19.9,17,,,,11,23,,,,,,,,M668,,,1.048,0.966,105.8,
,,,Saint Mary's,32,24.0,6.0,78.1,2229.0,69.7,54.3,108.6,845,1844,45.8,477,722,66.1,254,706,36.0,52.7,55.4,39.2,48.8,19.7,31.5,1.09,2421,75.7,51.8,1215,38.0,35.0,395,12.3,68.5,820,25.6,85,2.7,55.4,468,14.6,1.07,10.3,229,7.2,19.7,439,13.7,9.1,169,5.3,557,17.4,8,14.0,5.0,1.0,24.0,6.0,6.0,30.0,0.00014096694925723878,0.32796985941900153,1.0,0.0019468798639743006,4.0,Saint Mary's,32,7,25,21.9,2229.0,69.7,48.3,91.4,749,1850,40.5,394,576,68.4,145,474,30.6,44.4,48.0,31.1,59.3,19.3,21.4,0.91,2037,63.7,48.3,1112,34.8,31.5,377,11.8,65.0,735,23.0,116,3.6,39.4,295,9.2,0.61,7.8,174,5.4,21.6,481,15.0,6.3,116,3.6,630,19.7,18,,,,7,25,,,,,,,,M781,,,1.071,0.907,102.2,
,,,Mississippi State,34,22.0,10.0,67.6,2373.0,69.8,53.3,104.9,885,1922,46.0,484,749,64.6,235,703,33.4,52.2,54.6,39.0,52.2,19.4,28.3,1.05,2489,73.2,51.0,1385,40.7,34.7,410,12.1,67.3,975,28.7,109,3.2,50.6,448,13.2,0.88,8.4,199,5.9,21.4,509,15.0,12.5,267,7.9,568,16.7,13,12.0,4.0,3.0,22.0,10.0,7.0,32.0,0.0021825551427333808,0.029940398258223314,3.0,0.016277329354938794,3.0,Mississippi State,34,11,23,32.4,2373.0,69.8,49.4,93.9,790,2137,37.0,410,599,68.4,238,751,31.7,42.5,46.0,28.0,49.6,18.4,32.0,0.94,2228,65.5,49.0,1245,36.6,32.7,474,13.9,65.3,771,22.7,160,4.7,50.5,399,11.7,0.95,9.5,225,6.6,17.8,422,12.4,6.0,115,3.4,651,19.1,20,,,,11,23,,,,,,,,M675,,,1.02,0.913,105.3,
,,,Oregon,32,18.0,13.0,56.2,2181.0,68.2,54.1,112.3,858,1788,48.0,455,656,69.4,279,711,39.2,55.8,58.3,36.7,47.3,18.6,34.2,1.12,2450,76.6,50.5,1093,34.2,32.0,327,10.2,69.1,766,23.9,104,3.2,55.6,477,14.9,1.19,6.8,148,4.6,18.4,402,12.6,4.3,81,2.5,588,18.4,17,12.0,7.0,3.0,18.0,13.0,5.0,31.0,0.07064167380408831,0.0,3.0,0.08521438140482886,1.0,Oregon,32,14,18,43.8,2181.0,68.2,52.6,106.4,829,1868,44.4,443,641,69.1,220,659,33.4,50.3,53.4,34.3,52.5,19.1,28.4,1.06,2321,72.5,49.5,1036,32.4,30.9,342,10.7,68.0,694,21.7,67,2.1,53.3,442,13.8,1.24,8.5,185,5.8,16.4,357,11.2,6.0,108,3.4,585,18.3,11,,,,14,18,,,,,,,,M725,,,1.102,1.044,107,
,,,North Carolina,39,32.0,2.0,92.3,2979.0,76.4,59.4,115.9,1250,2564,48.8,738,975,75.7,216,580,37.2,53.0,57.1,38.0,59.9,21.4,18.8,1.16,3454,88.6,56.8,1695,43.5,42.5,605,15.5,71.0,1090,27.9,132,3.4,52.5,656,16.8,1.17,10.7,318,8.2,18.8,560,14.4,6.9,173,4.4,658,16.9,9,14.0,1.0,2.0,32.0,2.0,13.0,34.0,0.17825319841377996,0.3935359958927838,1.0,0.12255271611237496,5.0,North Carolina,39,3,36,7.7,2979.0,76.4,48.3,94.9,1061,2490,42.6,428,641,66.8,278,852,32.6,48.2,50.6,25.7,55.4,15.1,29.5,0.95,2828,72.5,43.2,1266,32.5,29.0,446,11.4,57.5,820,21.0,121,3.1,50.3,534,13.7,0.85,10.4,310,7.9,21.1,628,16.1,7.7,197,5.1,805,20.6,25,,,,3,36,,,,,,,,M708,,,1.137,0.931,107.7,
,,,Oklahoma,35,22.0,11.0,65.7,2291.0,65.5,52.4,103.8,831,1880,44.2,496,728,68.1,220,632,34.8,50.1,53.4,38.7,51.4,20.9,27.8,1.04,2378,67.9,51.6,1240,35.4,33.4,391,11.2,69.8,849,24.3,83,2.4,52.5,436,12.5,0.97,9.9,226,6.5,19.7,451,12.9,7.0,135,3.9,594,17.0,9,14.0,6.0,3.0,22.0,11.0,4.0,33.0,0.0710886884057707,0.6707891243653288,2.0,0.04677725202732541,4.0,Oklahoma,35,12,23,34.3,2291.0,65.5,48.7,97.5,796,1924,41.4,424,583,72.7,218,668,32.6,47.0,50.8,30.3,51.7,19.0,29.3,0.98,2234,63.8,48.4,1148,32.8,30.2,367,10.5,66.6,781,22.3,118,3.4,46.9,373,10.7,0.81,10.4,238,6.8,20.2,463,13.2,6.0,112,3.2,694,19.8,27,,,,12,23,,,,,,,,M721,,,1.018,0.956,106.9,
,,,St. Joseph's (PA),34,21.0,12.0,61.8,2234.0,65.7,53.6,111.2,859,1800,47.7,519,715,72.6,247,640,38.6,54.6,58.0,39.7,49.3,20.9,29.8,1.11,2484,73.1,49.3,1086,31.9,32.5,337,9.9,66.0,749,22.0,98,2.9,58.4,502,14.8,1.16,10.8,242,7.1,19.3,432,12.7,8.3,154,4.5,596,17.5,20,8.0,6.0,5.0,21.0,12.0,9.0,33.0,0.1104167834753683,0.07089993885751837,1.0,0.0191152583893904,4.0,St. Joseph's (PA),34,13,21,38.2,2234.0,65.7,51.2,102.6,807,1848,43.7,421,615,68.5,257,694,37.0,50.6,53.5,33.3,48.0,18.4,33.6,1.03,2292,67.4,50.8,1087,32.0,34.0,386,11.4,67.5,701,20.6,105,3.1,60.6,489,14.4,1.02,9.7,216,6.4,21.5,480,14.1,6.4,116,3.4,618,18.2,11,,,,13,21,,,,,,,,M779,,,1.091,1.007,104.9,
,,,San Diego,36,20.0,13.0,61.1,2394.0,66.5,50.9,98.8,868,1925,45.1,452,674,67.1,177,520,34.0,49.7,52.7,35.0,58.4,19.1,22.5,0.99,2365,65.7,50.9,1207,33.5,32.4,384,10.7,69.5,823,22.9,134,3.7,54.8,476,13.2,0.89,10.4,250,6.9,22.4,537,14.9,6.0,113,3.1,629,17.5,10,12.0,6.0,5.0,20.0,13.0,7.0,33.0,0.0036095923330754834,0.0,2.0,0.0015488698589162012,1.0,San Diego,36,14,22,38.9,2394.0,66.5,49.0,95.9,837,1897,44.1,428,641,66.8,194,563,34.5,49.2,52.1,33.8,56.0,18.6,25.3,0.96,2296,63.8,49.1,1163,32.3,30.5,361,10.0,67.6,802,22.3,104,2.9,51.5,431,12.0,0.78,10.5,252,7.0,23.0,550,15.3,7.3,141,3.9,653,18.1,13,,,,14,22,,,,,,,,M753,,,0.964,0.94,101.9,
,,,Connecticut,33,24.0,8.0,72.7,2319.0,70.3,56.5,110.2,868,1880,46.2,652,905,72.0,168,465,36.1,50.6,55.3,48.1,54.8,25.5,19.7,1.1,2556,77.5,52.6,1382,41.9,39.5,449,13.6,65.8,933,28.3,137,4.2,56.2,488,14.8,1.08,8.2,189,5.7,19.4,450,13.6,13.1,285,8.6,503,15.2,7,16.0,4.0,1.0,24.0,8.0,7.0,32.0,0.052695981010969235,0.0,3.0,0.3974576913224383,1.0,Connecticut,33,9,24,27.3,2319.0,70.3,51.5,97.7,839,2170,38.7,346,509,68.0,242,695,34.8,44.2,47.0,23.5,52.7,15.3,32.0,0.98,2266,68.7,47.4,1174,35.6,34.2,486,14.7,60.5,688,20.8,171,5.2,52.3,439,13.3,1.09,10.9,253,7.7,17.3,402,12.2,6.2,116,3.5,718,21.8,19,,,,9,24,,,,,,,,M559,,,1.067,0.946,106.2,
,,,Siena,34,22.0,10.0,67.6,2409.0,70.9,54.0,108.5,928,2058,45.1,518,752,68.9,239,626,38.2,50.9,54.1,36.5,52.7,19.8,27.4,1.08,2613,76.9,47.2,1148,33.8,31.5,390,11.5,62.9,758,22.3,118,3.5,52.7,489,14.4,1.27,13.3,320,9.4,16.0,385,11.3,5.9,119,3.5,524,15.4,6,13.0,6.0,4.0,22.0,10.0,8.0,32.0,0.0072409878462339015,0.0,1.0,0.004840750384417244,1.0,Siena,34,11,23,32.4,2409.0,70.9,52.1,100.5,913,2021,45.2,338,520,65.0,256,692,37.0,51.5,53.4,25.7,54.3,14.0,31.7,1.0,2420,71.2,52.8,1297,38.1,37.1,447,13.1,68.5,850,25.0,100,2.9,52.7,481,14.1,0.82,7.6,183,5.4,24.4,587,17.3,6.0,123,3.6,664,19.5,16,,,,11,23,,,,,,,,M766,,,1.063,0.985,101.2,
,,,Vanderbilt,34,26.0,7.0,76.5,2492.0,73.3,51.7,109.2,928,1995,46.5,562,765,73.5,303,760,39.9,54.1,57.7,38.3,45.9,20.7,33.4,1.09,2721,80.0,48.8,1197,35.2,31.0,359,10.6,66.5,838,24.6,114,3.4,65.3,606,17.8,1.23,8.3,207,6.1,19.8,494,14.5,5.7,118,3.5,620,18.2,7,19.0,6.0,1.0,26.0,7.0,4.0,33.0,0.0017963347370995716,0.11765528692292233,1.0,0.026669393618621123,3.0,Vanderbilt,34,8,26,23.5,2492.0,73.3,51.5,101.8,914,2085,43.8,464,668,69.5,245,700,35.0,49.7,52.8,32.0,52.7,18.3,29.0,1.02,2537,74.6,51.2,1223,36.0,33.5,423,12.4,69.0,800,23.5,89,2.6,49.1,449,13.2,0.88,9.4,235,6.9,20.5,512,15.1,5.9,118,3.5,677,19.9,22,,,,8,26,,,,,,,,M827,,,1.073,1.001,104.6,
,,,Tennessee,36,28.0,4.0,86.1,2629.0,73.0,56.2,112.1,1035,2258,45.8,564,856,65.9,312,875,35.7,52.7,55.3,37.9,49.1,19.1,31.8,1.12,2946,81.8,50.8,1358,37.7,36.2,501,13.9,65.4,857,23.8,85,2.4,61.5,637,17.7,1.34,12.7,334,9.3,18.0,474,13.2,5.8,119,3.3,746,20.7,7,15.0,2.0,1.0,28.0,4.0,9.0,32.0,0.027321123943936796,0.715164766743401,2.0,0.009191326714496831,4.0,Tennessee,36,5,31,13.9,2629.0,73.0,49.3,95.8,876,2039,43.0,538,800,67.2,229,735,31.2,48.6,52.1,39.2,51.4,21.4,27.3,0.96,2519,70.0,49.2,1338,37.2,34.6,454,12.6,63.8,884,24.6,109,3.0,55.0,482,13.4,0.73,7.9,208,5.8,25.0,657,18.2,6.5,147,4.1,750,20.8,20,,,,5,31,,,,,,,,M790,,,1.096,0.954,107.1,
,,,American University,33,21.0,11.0,63.6,2037.0,61.7,49.8,105.1,698,1587,44.0,484,655,73.9,260,638,40.8,52.2,56.4,41.3,40.9,22.6,36.4,1.05,2140,64.8,51.4,1064,32.2,32.9,321,9.7,70.0,743,22.5,112,3.4,55.9,390,11.8,0.85,7.5,152,4.6,22.5,458,13.9,5.3,87,2.6,587,17.8,10,11.0,7.0,4.0,21.0,11.0,10.0,32.0,0.05688466782935063,0.0,1.0,0.024044160786323383,0,American University,33,12,21,36.4,2037.0,61.7,48.9,100.6,685,1652,41.5,473,642,73.7,206,588,35.0,47.7,52.4,38.9,46.8,23.1,30.2,1.01,2049,62.1,48.6,975,29.5,30.0,319,9.7,67.1,656,19.9,120,3.6,54.6,374,11.3,0.93,10.4,211,6.4,19.7,402,12.2,7.9,125,3.8,610,18.5,13,,,,12,21,,,,,,,,M509,,,1.027,0.983,99.2,
,,,Texas,38,27.0,6.0,81.6,2493.0,65.6,57.8,115.0,1032,2285,45.2,495,725,68.3,309,800,38.6,51.9,54.5,31.7,50.4,17.3,32.3,1.15,2868,75.5,51.2,1448,38.1,36.8,496,13.1,65.7,952,25.1,131,3.4,48.5,501,13.2,1.4,9.1,228,6.0,14.4,359,9.4,8.9,198,5.2,629,16.6,7,16.0,3.0,1.0,27.0,6.0,7.0,33.0,0.005168067570560425,0.611942972341351,2.0,0.009451824535191363,4.0,Texas,38,7,31,18.4,2493.0,65.6,50.9,99.0,861,2214,38.9,468,681,68.7,277,849,32.6,45.1,48.6,30.8,47.3,19.0,33.7,0.99,2467,64.9,48.8,1346,35.4,34.3,496,13.1,63.2,850,22.4,143,3.8,55.6,479,12.6,1.06,6.9,173,4.6,18.2,454,11.9,4.8,110,2.9,713,18.8,7,,,,7,31,,,,,,,,M793,,,1.116,0.973,108.3,
,,,Austin Peay,35,24.0,10.0,68.6,2401.0,68.6,51.6,107.9,855,1917,44.6,607,851,71.3,273,715,38.2,51.7,55.8,44.4,44.9,23.4,31.6,1.08,2590,74.0,48.8,1107,31.6,30.2,362,10.3,67.3,745,21.3,96,2.7,58.6,501,14.3,1.14,14.0,335,9.6,18.3,440,12.6,4.0,75,2.1,616,17.6,13,13.0,8.0,1.0,24.0,10.0,8.0,34.0,0.0489401152141722,0.0,1.0,0.037390945248159294,3.0,Austin Peay,35,11,24,31.4,2401.0,68.6,50.3,103.2,883,1889,46.7,429,618,69.4,282,755,37.4,54.2,56.7,32.7,48.5,17.3,34.2,1.03,2477,70.8,51.2,1197,34.2,32.7,362,10.3,69.8,835,23.9,127,3.6,60.6,535,15.3,0.92,9.8,236,6.7,24.3,584,16.7,6.2,118,3.4,731,20.9,20,,,,11,24,,,,,,,,M519,,,1.058,1.012,97.8,
,,,Villanova,35,20.0,12.0,62.9,2430.0,69.4,52.7,104.8,868,2013,43.1,569,783,72.7,242,703,34.4,49.1,53.4,38.9,49.2,22.3,28.5,1.05,2547,72.8,52.6,1258,35.9,36.2,457,13.1,69.0,801,22.9,132,3.8,53.7,466,13.3,0.93,11.6,283,8.1,20.7,503,14.4,5.4,98,2.8,724,20.7,27,12.0,7.0,3.0,20.0,12.0,4.0,32.0,0.21800689159746525,0.12131773024534993,2.0,0.03427099845089278,4.0,Villanova,35,13,22,37.1,2430.0,69.4,48.2,100.0,792,1816,43.6,576,842,68.4,271,743,36.5,51.1,54.9,46.4,42.9,23.7,33.4,1.0,2431,69.5,47.4,1167,33.3,31.0,360,10.3,63.8,807,23.1,121,3.5,57.6,456,13.0,0.79,9.5,231,6.6,23.6,574,16.4,8.0,161,4.6,703,20.1,21,,,,13,22,,,,,,,,M829,,,1.025,0.978,106.4,
,,,Clemson,34,23.0,9.0,70.6,2470.0,72.6,57.0,109.0,1000,2191,45.6,422,677,62.3,271,728,37.2,51.8,53.6,30.9,54.1,15.7,30.2,1.09,2693,79.2,52.1,1305,38.4,40.3,536,15.8,63.9,769,22.6,90,2.6,53.5,535,15.7,1.06,13.5,334,9.8,20.4,505,14.9,9.4,185,5.4,663,19.5,14,14.0,5.0,2.0,23.0,9.0,6.0,32.0,0.04476777874865981,0.33230907054019365,2.0,0.029922342634983667,3.0,Clemson,34,10,24,29.4,2470.0,72.6,50.3,96.0,860,1967,43.7,481,671,71.7,171,561,30.5,48.1,51.9,34.1,58.1,20.3,21.6,0.96,2372,69.8,47.9,1229,36.1,36.1,435,12.8,59.7,794,23.4,142,4.2,48.6,418,12.3,0.69,9.3,230,6.8,24.7,609,17.9,5.5,120,3.5,608,17.9,13,,,,10,24,,,,,,,,M551,,,1.065,0.94,107.1,
,,,Western Kentucky,36,25.0,6.0,80.6,2523.0,70.1,55.3,110.4,993,2106,47.2,529,755,70.1,270,687,39.3,53.6,56.5,35.8,51.9,19.0,29.1,1.1,2785,77.4,52.1,1262,35.1,37.2,455,12.6,67.0,807,22.4,91,2.5,46.1,458,12.7,0.89,11.4,288,8.0,20.3,513,14.2,7.3,135,3.8,768,21.3,20,12.0,3.0,1.0,25.0,6.0,9.0,31.0,0.0007847321657142549,0.0,2.0,0.00022172365348580416,4.0,Western Kentucky,36,7,29,19.4,2523.0,70.1,47.4,95.2,782,1846,42.4,642,911,70.5,197,592,33.3,47.7,52.7,49.3,48.7,26.7,24.6,0.95,2403,66.8,47.9,1166,32.4,33.0,398,11.1,62.8,768,21.3,83,2.3,53.5,418,11.6,0.65,9.0,228,6.3,25.5,643,17.9,4.7,98,2.7,706,19.6,23,,,,7,29,,,,,,,,M835,,,1.088,0.94,102.2,
,,,Drake,33,26.0,4.0,84.8,2130.0,64.5,54.8,114.6,816,1829,44.6,498,656,75.9,310,840,36.9,53.1,57.0,35.9,41.5,20.4,38.1,1.15,2440,73.9,52.3,1128,34.2,36.8,399,12.1,67.8,729,22.1,101,3.1,59.4,485,14.7,1.24,11.8,252,7.6,18.3,390,11.8,4.9,85,2.6,492,14.9,4,13.0,3.0,1.0,26.0,4.0,10.0,30.0,0.034126195535617306,0.003214250849125137,1.0,0.009080963272270072,3.0,Drake,33,5,28,15.2,2130.0,64.5,48.7,96.2,760,1748,43.5,288,427,67.4,242,690,35.1,50.4,52.5,24.4,50.5,14.0,35.4,0.96,2050,62.1,47.7,1031,31.2,32.2,346,10.5,63.2,685,20.8,105,3.2,56.7,431,13.1,0.82,9.1,193,5.8,24.6,524,15.9,5.5,100,3.0,626,19.0,14,,,,5,28,,,,,,,,M575,,,1.118,0.953,104.4,
,,,Morehead State,36,17.0,15.0,55.6,2426.0,67.4,53.8,103.5,865,1978,43.7,593,823,72.1,188,565,33.3,48.5,53.0,41.6,53.9,23.6,22.5,1.04,2511,69.8,55.7,1401,38.9,40.1,498,13.8,71.4,903,25.1,113,3.1,53.6,464,12.9,0.83,9.9,239,6.6,23.0,557,15.5,7.0,139,3.9,656,18.2,25,10.0,12.0,1.0,17.0,15.0,5.0,32.0,0.0007594027379675134,1.918417926444453e-06,2.0,0.018024564511509987,2.0,Morehead State,36,16,20,44.4,2426.0,67.4,48.8,99.4,828,1975,41.9,505,739,68.3,250,705,35.5,48.3,51.8,37.4,47.9,20.9,31.1,0.99,2411,67.0,44.3,1105,30.7,28.6,362,10.1,59.9,743,20.6,109,3.0,56.6,469,13.0,1.02,10.1,246,6.8,19.0,462,12.8,7.1,141,3.9,684,19.0,17,,,,16,20,,,,,,,,N682,,,0.998,0.991,99.3,
,,,Alabama State,32,20.0,9.0,68.8,2123.0,66.3,53.7,103.7,816,1752,46.6,389,614,63.4,181,550,32.9,51.7,53.9,35.0,57.7,17.7,24.7,1.04,2202,68.8,49.2,1130,35.3,34.2,358,11.2,64.2,772,24.1,91,2.8,54.5,445,13.9,1.02,8.6,182,5.7,20.5,435,13.6,8.3,153,4.8,558,17.4,14,8.0,7.0,1.0,20.0,9.0,8.0,29.0,2.3372594328613168e-05,0.0,1.0,1.9967560920029544e-05,4.0,Alabama State,32,10,22,31.2,2123.0,66.3,51.3,95.4,731,1850,39.5,409,613,66.7,154,509,30.3,43.7,47.3,33.1,57.0,20.2,22.8,0.95,2025,63.3,50.8,1120,35.0,35.8,431,13.5,65.8,689,21.5,108,3.4,46.4,339,10.6,0.81,9.6,203,6.3,19.6,417,13.0,4.7,83,2.6,569,17.8,14,,,,10,22,,,,,,,,N506,,,1.012,0.935,94.5,
,,,Connecticut,36,27.0,4.0,86.1,2521.0,70.0,58.9,111.8,996,2102,47.4,662,976,67.8,165,484,34.1,51.3,54.9,46.4,59.0,23.5,17.6,1.12,2819,78.3,54.5,1559,43.3,39.9,511,14.2,69.2,1048,29.1,94,2.6,56.9,567,15.8,1.24,8.3,209,5.8,18.2,458,12.7,11.9,280,7.8,470,13.1,7,14.0,1.0,2.0,27.0,4.0,9.0,31.0,0.019051535354159894,0.10692168857878061,1.0,0.021668485986439896,4.0,Connecticut,36,5,31,13.9,2521.0,70.0,48.7,91.7,888,2353,37.7,320,458,69.9,217,713,30.4,42.4,45.0,19.5,58.0,13.8,28.1,0.92,2313,64.2,45.5,1237,34.4,30.8,466,12.9,60.1,771,21.4,167,4.6,51.5,457,12.7,1.08,9.5,240,6.7,16.9,425,11.8,6.0,127,3.5,770,21.4,28,,,,5,31,,,,,,,,N559,,,1.092,0.896,108.6,
,,,Chattanooga,35,16.0,16.0,51.4,2557.0,73.1,51.5,103.9,877,2002,43.8,614,935,65.7,289,821,35.2,51.0,54.3,46.7,44.3,23.1,32.6,1.04,2657,75.9,51.3,1374,39.3,33.6,438,12.5,69.1,936,26.7,127,3.6,54.4,477,13.6,0.87,8.5,218,6.2,21.5,551,15.7,3.7,79,2.3,647,18.5,18,11.0,10.0,3.0,16.0,16.0,5.0,32.0,2.328588870562398e-05,0.0,3.0,0.0004633213096502408,0,Chattanooga,35,17,18,48.6,2557.0,73.1,51.4,105.1,949,2154,44.1,427,669,63.8,362,998,36.3,52.5,54.4,31.1,43.7,15.9,40.4,1.05,2687,76.8,48.7,1285,36.7,30.9,418,11.9,66.4,867,24.8,93,2.7,62.3,591,16.9,1.17,10.8,277,7.9,19.7,503,14.4,6.0,120,3.4,777,22.2,24,,,,17,18,,,,,,,,N547,,,1.008,1.051,98.8,
