Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Tennessee-Martin,27,6,21,22.2,1879.0,69.6,51.2,96.5,641,1538,41.7,413,615,67.2,119,408,29.2,45.5,49.6,40.0,57.6,22.8,19.7,0.97,1814,67.2,48.8,931,34.5,35.8,362,13.4,61.8,569,21.1,89,3.3,47.3,303,11.2,0.72,11.5,217,8.0,22.4,421,15.6,4.7,74,2.7,482,17.9,12,27,21,6,77.8,1879.0,69.6,55.9,110.0,753,1577,47.7,364,516,70.5,196,545,36.0,54.0,56.7,32.7,53.9,17.6,28.5,1.1,2066,76.5,51.2,1002,37.1,38.2,352,13.0,64.2,650,24.1,105,3.9,57.5,433,16.0,1.09,13.0,244,9.0,21.2,399,14.8,6.4,98,3.6,530,19.6,9,J797
Texas A&M,31,21,10,67.7,2071.0,66.8,54.9,110.2,785,1614,48.6,517,757,68.3,195,499,39.1,54.7,57.8,46.9,51.7,22.7,25.6,1.1,2282,73.6,51.6,1097,35.4,35.2,340,11.0,68.1,757,24.4,89,2.9,64.6,507,16.4,1.17,9.7,200,6.5,21.0,434,14.0,6.7,107,3.5,696,22.5,30,31,10,21,32.3,2071.0,66.8,47.5,95.1,632,1604,39.4,509,745,68.3,197,579,34.0,45.5,50.3,46.4,44.2,25.8,30.0,0.95,1970,63.5,48.4,979,31.6,31.9,354,11.4,64.8,625,20.2,102,3.3,61.1,386,12.5,0.82,8.1,168,5.4,22.7,471,15.2,5.3,85,2.7,648,20.9,25,J794
Texas State,28,14,14,50.0,1880.0,67.1,50.8,101.8,662,1490,44.4,404,570,70.9,186,490,38.0,50.7,54.4,38.3,49.7,21.1,29.2,1.02,1914,68.4,49.2,939,33.5,33.2,308,11.0,65.2,631,22.5,113,4.0,50.3,333,11.9,0.8,10.2,192,6.9,22.2,418,14.9,3.6,56,2.0,552,19.7,13,28,14,14,50.0,1880.0,67.1,51.9,103.0,684,1559,43.9,375,548,68.4,193,554,34.8,50.1,53.2,35.2,50.7,19.4,29.9,1.03,1936,69.1,50.8,957,34.2,34.8,337,12.0,66.8,620,22.1,105,3.8,60.1,411,14.7,1.01,10.4,195,7.0,21.6,407,14.5,7.6,113,4.0,530,18.9,10,J795
Xavier,31,17,14,54.8,1974.0,63.7,53.0,102.4,722,1582,45.6,437,655,66.7,140,400,35.0,50.1,53.4,41.4,57.6,21.6,20.8,1.02,2021,65.2,52.7,1092,35.2,34.3,329,10.6,71.0,763,24.6,103,3.3,48.2,348,11.2,0.87,8.3,164,5.3,20.4,402,13.0,5.2,86,2.8,541,17.5,14,31,14,17,45.2,1974.0,63.7,48.6,98.1,675,1666,40.5,380,555,68.5,206,642,32.1,46.7,50.2,33.3,48.5,19.6,31.9,0.98,1936,62.5,47.4,942,30.4,29.0,312,10.1,65.7,630,20.3,83,2.7,53.0,358,11.5,0.98,8.7,171,5.5,18.5,366,11.8,7.0,111,3.6,585,18.9,10,R853
Toledo,29,16,13,55.2,1984.0,68.4,51.8,103.6,735,1625,45.2,390,554,70.4,195,565,34.5,51.2,54.4,34.1,52.6,19.0,28.5,1.04,2055,70.9,47.5,911,31.4,32.3,318,11.0,62.6,593,20.4,91,3.1,56.3,414,14.3,1.01,14.3,284,9.8,20.6,408,14.1,5.3,80,2.8,592,20.4,9,29,13,16,44.8,1984.0,68.4,51.1,100.3,674,1514,44.5,487,706,69.0,155,473,32.8,49.6,53.8,46.6,52.2,24.5,23.4,1.0,1990,68.6,52.6,1021,35.2,37.4,354,12.2,67.7,667,23.0,93,3.2,55.8,376,13.0,0.76,8.3,165,5.7,25.0,496,17.1,5.4,88,3.0,535,18.4,16,J798
Towson,29,5,24,17.2,1918.0,66.1,48.6,94.0,622,1587,39.2,375,570,65.8,184,571,32.2,45.0,48.5,35.9,48.6,20.8,30.6,0.94,1803,62.2,49.2,1015,35.0,33.4,354,12.2,64.9,661,22.8,91,3.1,60.6,377,13.0,0.89,8.8,168,5.8,22.0,422,14.6,5.6,89,3.1,572,19.7,16,29,24,5,82.8,1918.0,66.1,54.3,106.1,699,1599,43.7,444,683,65.0,193,559,34.5,49.7,52.9,42.7,49.7,21.8,28.5,1.06,2035,70.2,50.8,1062,36.6,35.1,357,12.3,66.6,705,24.3,68,2.3,63.5,444,15.3,1.29,11.7,224,7.7,17.9,344,11.9,7.9,125,4.3,502,17.3,6,J799
Wyoming,32,17,15,53.1,2257.0,70.5,51.6,104.8,808,1749,46.2,578,800,72.3,172,515,33.4,51.1,55.6,45.7,53.8,24.4,21.8,1.05,2366,73.9,49.1,1099,34.3,31.7,339,10.6,66.5,760,23.8,96,3.0,45.4,367,11.5,0.77,8.3,188,5.9,21.0,474,14.8,6.3,115,3.6,688,21.5,21,32,15,17,46.9,2257.0,70.5,53.9,106.1,828,1824,45.4,548,815,67.2,190,549,34.6,50.6,54.1,44.7,53.3,22.9,23.8,1.06,2394,74.8,50.9,1111,34.7,33.5,382,11.9,68.3,729,22.8,117,3.7,49.5,410,12.8,0.97,9.0,204,6.4,18.7,421,13.2,5.3,93,2.9,683,21.3,17,L852
Liberty,32,14,18,43.8,2132.0,66.6,53.4,103.2,811,1790,45.3,454,637,71.3,125,395,31.6,48.8,52.6,35.6,62.3,20.6,17.0,1.03,2201,68.8,50.9,1106,34.6,32.7,351,11.0,69.2,755,23.6,109,3.4,54.1,439,13.7,1.14,7.9,169,5.3,18.1,386,12.1,4.2,77,2.4,555,17.3,5,32,18,14,56.2,2132.0,66.6,53.1,107.1,838,1834,45.7,384,558,68.8,223,634,35.2,51.8,54.4,30.4,53.9,16.8,29.3,1.07,2283,71.3,49.1,1058,33.1,30.8,336,10.5,67.3,722,22.6,108,3.4,51.8,434,13.6,1.16,8.8,188,5.9,17.6,375,11.7,5.6,100,3.1,559,17.5,9,Q645
Wright State,33,23,10,69.7,2082.0,63.1,51.2,102.1,766,1750,43.8,413,564,73.2,180,519,34.7,48.9,52.7,32.2,55.2,19.4,25.4,1.02,2125,64.4,49.6,1060,32.1,31.2,334,10.1,67.9,726,22.0,94,2.8,52.5,402,12.2,1.0,9.4,196,5.9,19.2,400,12.1,2.9,50,1.5,574,17.4,10,33,10,23,30.3,2082.0,63.1,49.1,98.5,716,1703,42.0,397,556,71.4,222,685,32.4,48.6,52.1,32.6,48.2,19.4,32.5,0.99,2051,62.2,50.4,1082,32.8,32.1,344,10.4,68.8,738,22.4,81,2.5,58.8,421,12.8,0.92,7.5,156,4.7,22.0,458,13.9,5.1,90,2.7,555,16.8,7,L851
Northern Illinois,31,5,26,16.1,1954.0,63.0,46.7,87.8,594,1602,37.1,343,511,67.1,185,584,31.7,42.9,46.5,31.9,47.7,20.0,32.3,0.88,1716,55.4,52.9,1073,34.6,35.3,387,12.5,70.5,686,22.1,103,3.3,51.2,304,9.8,0.61,8.0,156,5.0,25.4,497,16.0,4.7,73,2.4,623,20.1,15,31,26,5,83.9,1954.0,63.0,50.5,107.3,680,1547,44.0,500,693,72.2,236,622,37.9,51.6,55.9,44.8,42.4,23.9,33.8,1.07,2096,67.6,47.1,997,32.2,29.5,287,9.3,64.7,710,22.9,107,3.5,58.1,395,12.7,1.08,12.7,248,8.0,18.7,366,11.8,6.0,96,3.1,508,16.4,2,Q690
Wofford,30,10,20,33.3,2056.0,68.5,48.4,103.6,736,1735,42.4,360,489,73.6,297,816,36.4,51.0,54.1,28.2,41.2,16.9,41.9,1.04,2129,71.0,45.4,940,31.3,26.1,280,9.3,64.7,660,22.0,102,3.4,53.3,392,13.1,1.07,9.0,185,6.2,17.8,365,12.2,4.4,78,2.6,533,17.8,13,30,20,10,66.7,2056.0,68.5,55.4,109.7,835,1761,47.4,382,552,69.2,204,564,36.2,53.2,55.8,31.3,55.9,16.9,27.1,1.1,2256,75.2,54.6,1153,38.4,35.3,360,12.0,73.9,793,26.4,85,2.8,54.7,457,15.2,1.15,8.5,175,5.8,19.3,397,13.2,4.4,77,2.6,483,16.1,5,L850
Longwood,31,12,19,38.7,2314.0,74.6,51.1,99.3,859,1964,43.7,362,555,65.2,217,633,34.3,49.3,51.6,28.3,55.9,15.8,28.3,0.99,2297,74.1,49.1,1091,35.2,32.0,388,12.5,66.1,703,22.7,105,3.4,61.0,524,16.9,1.1,9.6,221,7.1,20.5,475,15.3,3.9,69,2.2,652,21.0,25,31,19,12,61.3,2314.0,74.6,53.1,105.3,854,1781,48.0,560,818,68.5,169,461,36.7,52.7,56.2,45.9,56.2,23.0,20.8,1.05,2437,78.6,51.0,1186,38.3,33.9,360,11.6,68.0,826,26.6,103,3.3,49.5,423,13.6,0.84,9.7,224,7.2,21.8,504,16.3,6.9,136,4.4,512,16.5,9,O649
Long Island,31,14,17,45.2,2157.0,69.6,51.2,100.2,721,1802,40.0,490,709,69.1,230,661,34.8,46.4,50.5,39.3,45.4,22.7,31.9,1.0,2162,69.7,51.6,1210,39.0,35.3,426,13.7,67.9,784,25.3,133,4.3,46.6,336,10.8,0.77,8.3,180,5.8,20.3,437,14.1,6.6,122,3.9,551,17.8,15,31,17,14,54.8,2157.0,69.6,52.2,103.2,807,1861,43.4,390,586,66.6,221,624,35.4,49.3,52.0,31.5,52.7,17.5,29.8,1.03,2225,71.8,48.4,1152,37.2,32.1,371,12.0,64.7,781,25.2,113,3.6,56.1,453,14.6,1.14,9.6,207,6.7,18.4,396,12.8,7.8,140,4.5,624,20.1,25,O648
Lamar,32,14,18,43.8,2247.0,70.2,52.5,97.9,755,1782,42.4,568,839,67.7,122,453,26.9,45.8,50.4,47.1,57.5,25.8,16.6,0.98,2200,68.8,53.6,1258,39.3,38.1,449,14.0,69.2,809,25.3,66,2.1,58.1,439,13.7,0.86,9.0,202,6.3,22.7,510,15.9,6.2,115,3.6,609,19.0,12,32,18,14,56.2,2247.0,70.2,51.5,101.8,822,1853,44.4,450,669,67.3,194,558,34.8,49.6,52.7,36.1,54.9,19.7,25.4,1.02,2288,71.5,46.4,1089,34.0,30.8,360,11.2,61.9,729,22.8,98,3.1,58.3,479,15.0,1.08,11.8,265,8.3,19.7,442,13.8,7.0,125,3.9,695,21.7,11,O643
Lafayette,32,19,13,59.4,2175.0,68.0,49.2,106.7,775,1710,45.3,512,670,76.4,258,691,37.3,52.9,57.2,39.2,44.6,22.1,33.4,1.07,2320,72.5,45.8,992,31.0,26.9,274,8.6,64.7,718,22.4,86,2.7,62.2,482,15.1,1.14,10.8,235,7.3,19.4,421,13.2,4.9,91,2.8,552,17.2,7,32,13,19,40.6,2175.0,68.0,53.3,105.1,842,1846,45.6,356,530,67.2,247,639,38.7,52.3,54.5,28.7,52.0,15.6,32.4,1.05,2287,71.5,54.2,1134,35.4,35.3,391,12.2,73.1,743,23.2,113,3.5,51.5,434,13.6,0.93,8.7,189,5.9,21.6,469,14.7,4.3,74,2.3,604,18.9,10,O642
La Salle,30,12,18,40.0,2073.0,69.1,53.7,101.8,756,1718,44.0,435,652,66.7,164,487,33.7,48.8,52.1,38.0,56.1,20.6,23.3,1.02,2111,70.4,52.8,1167,38.9,38.9,420,14.0,66.6,747,24.9,118,3.9,54.9,415,13.8,0.88,9.0,187,6.2,22.7,471,15.7,7.8,140,4.7,517,17.2,14,30,18,12,60.0,2073.0,69.1,53.9,105.8,787,1803,43.6,411,604,68.0,208,604,34.4,49.4,52.5,33.5,52.8,18.7,28.5,1.06,2193,73.1,47.3,1034,34.5,33.4,374,12.5,61.1,660,22.0,117,3.9,59.7,470,15.7,1.34,11.8,244,8.1,17.0,352,11.7,6.6,114,3.8,540,18.0,8,O641
Kentucky,38,35,3,92.1,2686.0,70.7,58.2,112.1,1066,2228,47.8,649,971,66.8,231,697,33.1,53.0,56.0,43.6,55.4,21.5,23.0,1.12,3012,79.3,54.5,1584,41.7,41.0,548,14.4,68.0,1036,27.3,115,3.0,53.8,573,15.1,1.05,10.4,279,7.3,20.4,547,14.4,11.7,271,7.1,641,16.9,13,38,3,35,7.9,2686.0,70.7,47.9,91.9,875,2314,37.8,473,687,68.9,245,783,31.3,43.1,46.7,29.7,51.1,19.2,29.8,0.92,2468,64.9,45.5,1275,33.6,32.0,487,12.8,59.0,788,20.7,132,3.5,47.8,418,11.0,0.79,9.7,261,6.9,19.8,531,14.0,5.3,119,3.1,795,20.9,28,O640
Long Beach State,33,17,16,51.5,2342.0,71.0,51.3,100.1,828,1912,43.3,486,745,65.2,202,613,33.0,48.6,51.7,39.0,53.4,20.7,25.9,1.0,2344,71.0,49.0,1176,35.6,32.1,395,12.0,65.9,781,23.7,118,3.6,53.1,440,13.3,0.93,10.9,256,7.8,20.2,473,14.3,4.6,89,2.7,590,17.9,8,33,16,17,48.5,2342.0,71.0,51.6,100.2,858,1939,44.2,434,628,69.1,197,623,31.6,49.3,52.5,32.4,56.3,18.5,25.2,1.0,2347,71.1,51.0,1238,37.5,34.1,404,12.2,67.9,834,25.3,126,3.8,52.0,446,13.5,0.88,8.4,197,6.0,21.7,508,15.4,5.5,105,3.2,624,18.9,12,O647
Lipscomb,30,17,13,56.7,2143.0,71.4,54.6,110.7,826,1778,46.5,478,678,70.5,243,667,36.4,53.3,56.5,38.1,49.1,20.1,30.7,1.11,2373,79.1,52.1,1105,36.8,36.0,385,12.8,68.2,720,24.0,101,3.4,62.8,519,17.3,1.18,9.4,201,6.7,20.5,439,14.6,4.2,76,2.5,520,17.3,7,30,13,17,43.3,2143.0,71.4,53.1,105.2,836,1791,46.7,347,552,62.9,236,625,37.8,53.3,54.9,30.8,53.2,15.4,31.4,1.05,2255,75.2,47.9,1020,34.0,31.8,336,11.2,64.0,684,22.8,95,3.2,54.1,452,15.1,1.09,9.1,194,6.5,19.4,415,13.8,5.8,103,3.4,584,19.5,13,O646
Liberty,31,15,16,48.4,2128.0,70.9,49.6,98.4,727,1656,43.9,468,669,70.0,171,510,33.5,49.1,53.0,40.4,53.1,22.4,24.5,0.98,2093,67.5,50.3,1141,36.8,31.8,333,10.7,68.8,808,26.1,106,3.4,52.7,383,12.4,0.79,9.6,205,6.6,22.7,483,15.6,5.0,91,2.9,567,18.3,12,31,16,15,51.6,2128.0,68.6,50.9,99.3,766,1806,42.4,367,580,63.3,215,686,31.3,48.4,50.8,32.1,52.1,17.4,30.5,0.99,2114,68.2,49.7,1081,34.9,31.2,367,11.8,68.2,714,23.0,112,3.6,61.2,469,15.1,1.12,10.7,227,7.3,19.6,418,13.5,5.2,86,2.8,610,19.7,8,O645
Lehigh,33,22,11,66.7,2326.0,70.5,51.8,106.5,842,1853,45.4,574,799,71.8,220,551,39.9,51.4,55.5,43.1,50.2,23.2,26.6,1.07,2478,75.1,50.1,1201,36.4,29.8,339,10.3,70.5,862,26.1,136,4.1,58.8,495,15.0,1.15,8.7,203,6.2,18.4,429,13.0,4.4,85,2.6,589,17.8,10,33,11,22,33.3,2326.0,70.5,49.6,100.2,834,1954,42.7,427,603,70.8,236,681,34.7,48.7,52.0,30.9,51.3,18.3,30.4,1.0,2331,70.6,49.8,1159,35.1,29.5,360,10.9,70.2,799,24.2,110,3.3,57.3,478,14.5,1.06,9.4,219,6.6,19.4,451,13.7,6.1,113,3.4,676,20.5,14,O644
Rider,31,17,14,54.8,2110.0,68.1,50.4,100.1,744,1783,41.7,398,567,70.2,226,666,33.9,48.1,51.5,31.8,49.1,18.8,32.1,1.0,2112,68.1,49.0,1128,36.4,31.9,364,11.7,66.0,764,24.6,112,3.6,55.9,416,13.4,1.0,10.2,215,6.9,19.6,414,13.4,4.6,83,2.7,538,17.4,9,31,14,17,45.2,2110.0,68.1,52.0,101.0,766,1815,42.2,411,596,69.0,189,596,31.7,47.4,50.8,32.8,54.1,19.3,26.6,1.01,2132,68.8,51.1,1170,37.7,34.0,394,12.7,68.1,776,25.0,112,3.6,63.2,484,15.6,1.17,9.1,191,6.2,19.6,414,13.4,6.2,110,3.5,525,16.9,12,I744
Robert Morris,29,14,15,48.3,1911.0,65.9,49.0,104.1,696,1524,45.7,384,509,75.4,213,576,37.0,52.7,56.3,33.4,48.6,19.3,32.1,1.04,1989,68.6,47.6,925,31.9,27.1,243,8.4,68.0,682,23.5,94,3.2,49.4,344,11.9,0.88,7.5,143,4.9,20.6,393,13.6,3.5,58,2.0,511,17.6,15,29,15,14,51.7,1911.0,65.9,52.6,106.7,725,1651,43.9,367,504,72.8,222,622,35.7,50.6,53.9,30.5,49.3,18.0,32.7,1.07,2039,70.3,52.4,976,33.7,32.0,321,11.1,72.9,655,22.6,103,3.6,53.7,389,13.4,1.15,8.4,160,5.5,17.6,337,11.6,4.2,64,2.2,494,17.0,14,I745
Davidson,31,20,11,64.5,2144.0,69.2,54.6,112.1,855,1885,45.4,416,547,76.1,277,751,36.9,52.7,56.0,29.0,48.1,17.3,34.6,1.12,2403,77.5,53.8,1215,39.2,35.8,393,12.7,71.8,822,26.5,100,3.2,66.3,567,18.3,1.42,7.0,151,4.9,18.6,399,12.9,2.8,51,1.6,570,18.4,12,31,11,20,35.5,2144.0,69.2,49.5,99.7,758,1800,42.1,395,585,67.5,226,650,34.8,48.4,51.4,32.5,49.8,18.5,31.7,1.0,2137,68.9,46.2,1028,33.2,28.2,323,10.4,64.2,705,22.7,84,2.7,60.2,456,14.7,1.19,7.8,168,5.4,17.9,383,12.4,4.9,92,3.0,572,18.5,17,K568
Dayton,31,14,17,45.2,1975.0,63.7,52.0,99.4,715,1669,42.8,347,520,66.7,187,495,37.8,48.4,51.3,31.2,53.8,17.7,28.6,0.99,1964,63.4,52.4,1113,35.9,36.3,379,12.2,68.5,734,23.7,88,2.8,57.5,411,13.3,0.95,7.8,154,5.0,22.0,434,14.0,5.4,87,2.8,582,18.8,12,31,17,14,54.8,1975.0,63.7,49.0,97.0,651,1616,40.3,440,636,69.2,174,569,30.6,45.7,49.9,39.4,49.8,23.0,27.2,0.97,1916,61.8,47.6,1001,32.3,31.5,337,10.9,63.7,664,21.4,97,3.1,53.6,349,11.3,0.87,7.9,156,5.0,20.2,399,12.9,7.5,126,4.1,531,17.1,7,K569
Radford,28,12,16,42.9,1962.0,70.1,49.7,97.4,674,1611,41.8,379,615,61.6,184,510,36.1,47.5,50.2,38.2,51.3,19.8,28.9,0.97,1911,68.2,48.5,969,34.6,30.2,320,11.4,66.7,649,23.2,128,4.6,46.9,316,11.3,0.81,11.8,231,8.2,19.8,388,13.9,5.4,83,3.0,542,19.4,10,28,16,12,57.1,1962.0,70.1,50.5,99.4,681,1542,44.2,408,608,67.1,181,512,35.4,50.0,53.3,39.4,51.3,20.9,27.8,0.99,1951,69.7,51.5,1063,38.0,33.3,324,11.6,69.8,739,26.4,120,4.3,52.9,360,12.9,0.81,9.5,186,6.6,22.8,447,16.0,6.5,104,3.7,556,19.9,9,I740
Rhode Island,34,20,14,58.8,2279.0,67.0,55.8,102.8,847,2005,42.2,471,696,67.7,177,520,34.0,46.7,50.1,34.7,57.2,20.1,22.7,1.03,2342,68.9,55.2,1381,40.6,43.2,544,16.0,67.2,837,24.6,104,3.1,50.2,425,12.5,0.87,10.5,239,7.0,21.3,486,14.3,5.6,107,3.1,621,18.3,6,34,14,20,41.2,2279.0,67.0,50.1,96.7,776,1897,40.9,433,683,63.4,218,706,30.9,46.7,49.6,36.0,50.7,19.7,29.7,0.97,2203,64.8,44.8,1123,33.0,32.8,408,12.0,56.8,715,21.0,104,3.1,55.5,431,12.7,0.92,10.2,233,6.9,20.5,467,13.7,6.1,122,3.6,625,18.4,11,I741
Rice,33,22,11,66.7,2346.0,71.1,52.1,104.3,867,1828,47.4,541,762,71.0,171,488,35.0,52.1,55.8,41.7,56.9,22.1,21.0,1.04,2446,74.1,49.5,1128,34.2,33.6,361,10.9,65.3,767,23.2,95,2.9,56.7,492,14.9,0.93,11.7,275,8.3,22.5,528,16.0,5.9,114,3.5,610,18.5,15,33,11,22,33.3,2346.0,71.1,51.7,99.1,858,1922,44.6,433,617,70.2,175,526,33.3,49.2,52.5,32.1,58.8,18.6,22.6,0.99,2324,70.4,50.6,1121,34.0,34.7,407,12.3,66.4,714,21.6,114,3.5,56.4,484,14.7,0.92,11.1,260,7.9,22.5,527,16.0,5.7,105,3.2,637,19.3,19,I742
Richmond,33,20,13,60.6,2134.0,64.7,50.9,99.8,737,1793,41.1,467,648,72.1,188,607,31.0,46.3,50.7,36.1,51.6,21.9,26.5,1.0,2129,64.5,49.9,1164,35.3,34.1,396,12.0,65.6,768,23.3,69,2.1,55.1,406,12.3,0.94,11.0,235,7.1,20.2,432,13.1,8.3,143,4.3,617,18.7,9,33,13,20,39.4,2134.0,64.7,49.0,92.0,684,1724,39.7,429,674,63.6,167,619,27.0,44.5,48.0,39.1,52.6,21.8,25.5,0.92,1964,59.5,50.2,1166,35.3,34.4,402,12.2,65.9,764,23.2,66,2.0,55.6,380,11.5,0.77,10.1,216,6.5,23.0,491,14.9,5.4,96,2.9,597,18.1,14,I743
Creighton,30,20,10,66.7,1944.0,64.8,50.7,102.0,659,1573,41.9,450,653,68.9,214,599,35.7,48.7,52.6,41.5,44.9,22.7,32.4,1.02,1982,66.1,49.7,1033,34.4,33.4,342,11.4,66.0,691,23.0,75,2.5,60.4,398,13.3,0.99,12.1,236,7.9,20.6,400,13.3,5.8,94,3.1,505,16.8,5,30,10,20,33.3,1944.0,64.8,48.8,93.9,655,1609,40.7,329,484,68.0,186,561,33.2,46.5,49.6,30.1,51.4,18.0,30.6,0.94,1825,60.8,50.3,1038,34.6,34.0,356,11.9,66.6,682,22.7,101,3.4,57.6,377,12.6,0.81,9.5,185,6.2,23.9,464,15.5,6.7,106,3.5,596,19.9,18,K562
Coppin State,30,12,18,40.0,2042.0,68.1,47.3,94.0,667,1668,40.0,412,599,68.8,173,524,33.0,45.2,49.1,35.9,51.5,21.5,27.0,0.94,1919,64.0,45.4,921,30.7,27.9,306,10.2,62.9,615,20.5,102,3.4,43.9,293,9.8,0.75,11.8,240,8.0,19.1,391,13.0,3.3,53,1.8,551,18.4,11,30,18,12,60.0,2042.0,68.1,52.0,101.1,744,1616,46.0,391,591,66.2,185,549,33.7,51.8,54.4,36.6,54.2,18.9,26.9,1.01,2064,68.8,54.6,1154,38.5,37.1,363,12.1,72.1,791,26.4,102,3.4,59.7,444,14.8,0.87,9.4,192,6.4,25.1,513,17.1,6.8,114,3.8,543,18.1,7,K560
Cornell,28,13,15,46.4,1799.0,64.2,48.0,97.9,616,1446,42.6,334,468,71.4,196,538,36.4,49.4,52.8,32.4,47.7,19.0,33.4,0.98,1762,62.9,48.0,901,32.2,29.4,267,9.5,66.5,634,22.6,90,3.2,58.1,358,12.8,0.91,11.1,199,7.1,21.8,392,14.0,4.9,72,2.6,507,18.1,5,28,15,13,53.6,1799.0,64.2,50.4,98.7,630,1484,42.5,361,511,70.6,155,506,30.6,47.7,51.4,34.4,53.5,20.3,26.2,0.99,1776,63.4,52.0,960,34.3,33.5,319,11.4,70.6,641,22.9,90,3.2,53.5,337,12.0,0.85,10.7,193,6.9,22.1,398,14.2,7.1,103,3.7,467,16.7,8,K561
Sacramento State,30,15,15,50.0,2144.0,71.5,53.5,106.0,802,1866,43.0,450,635,70.9,219,634,34.5,48.8,52.4,34.0,51.3,19.8,28.9,1.06,2273,75.8,46.8,994,33.1,34.2,397,13.2,59.3,597,19.9,98,3.3,46.8,375,12.5,0.99,13.8,295,9.8,17.6,377,12.6,6.9,113,3.8,675,22.5,12,30,15,15,50.0,2144.0,71.5,53.6,104.1,762,1642,46.4,550,773,71.2,158,467,33.8,51.2,55.5,47.1,54.1,24.6,21.2,1.04,2232,74.4,53.2,1172,39.1,40.7,409,13.6,65.8,763,25.4,116,3.9,58.3,444,14.8,0.82,7.2,154,5.1,25.2,541,18.0,5.8,109,3.6,554,18.5,7,K566
Dartmouth,27,6,21,22.2,1723.0,63.8,48.7,94.7,609,1470,41.4,247,356,69.4,167,461,36.2,47.1,49.8,24.2,54.2,15.1,30.7,0.95,1632,60.4,49.3,838,31.0,31.0,286,10.6,67.5,552,20.4,65,2.4,54.2,330,12.2,0.9,11.0,189,7.0,21.4,368,13.6,7.1,95,3.5,536,19.9,8,27,21,6,77.8,1723.0,63.8,51.7,105.3,615,1331,46.2,433,604,71.7,152,398,38.2,51.9,56.1,45.4,51.0,23.9,25.1,1.05,1815,67.2,50.7,904,33.5,32.5,266,9.9,69.0,638,23.6,66,2.4,53.3,328,12.1,0.88,10.9,188,7.0,21.6,373,13.8,3.8,56,2.1,409,15.1,7,K567
Cal State Fullerton,29,16,13,55.2,2122.0,73.2,55.2,108.1,840,1808,46.5,392,588,66.7,221,575,38.4,52.6,54.9,32.5,54.0,17.1,28.9,1.08,2293,79.1,53.3,1124,38.8,36.8,399,13.8,69.9,725,25.0,111,3.8,51.5,433,14.9,0.99,9.8,207,7.1,20.6,437,15.1,3.8,65,2.2,548,18.9,15,29,13,16,44.8,2122.0,73.2,50.6,102.9,778,1720,45.2,417,579,72.0,210,560,37.5,51.3,54.7,33.7,52.0,19.1,28.9,1.03,2183,75.3,46.7,998,34.4,30.1,312,10.8,63.2,686,23.7,95,3.3,53.0,412,14.2,0.94,8.6,182,6.3,20.5,436,15.0,3.5,63,2.2,496,17.1,7,K564
