Team,Player,Height,Weight,Age
Oral Roberts,Adam Liberty,74,180,Junior
Oral Roberts,Yemi Ogunoye,81,215,Senior
Oral Roberts,Kelvin Sango,75,200,Freshman
Oral Roberts,Sylvester Spicer,78,230,Freshman
Oral Roberts,Ken Tutt,73,200,Senior
Oral Roberts,Marchello Vealy,79,205,Sophomore
Oregon,Josh Akwenuke,77,200,Freshman
Oregon,Aaron Brooks,72,160,Senior
Oregon,Joevan Catron,78,225,Freshman
Oregon,Malik Hairston,78,215,Junior
Oregon,Maarty Leunen,81,215,Junior
Oregon,Churchill Odia,78,210,Sophomore
Oregon,Champ Oguchi,77,195,Junior
Oregon,Mitch Platt,82,265,Junior
Oregon,Tajuan Porter,66,150,Freshman
Oregon,Ray Schafer,84,245,Junior
Oregon,Adrian Stelly,75,185,Senior
Oregon,Bryce Taylor,77,210,Junior
Oregon,Adam Zahn,80,230,Senior
Oregon State,Sasa Cuic,82,253,Junior
Oregon State,Calvin Hampton,82,250,Sophomore
Oregon State,Liam Hughes,87,320,Junior
Oregon State,Kyle Jeffers,81,258,Senior
Oregon State,Michael Johnson,77,230,Senior
Oregon State,Marcel Jones,80,220,Junior
Oregon State,Joey McConnell,76,200,Sophomore
Oregon State,Jack McGillis,78,210,Sophomore
Oregon State,Roeland Schaftenaar,83,240,Freshman
Oregon State,Vojin Svilar,74,165,Freshman
Oregon State,Seth Tarver,77,205,Freshman
Oregon State,Josh Tarver,75,185,Freshman
Oregon State,Angelo Tsagarakis,75,195,Junior
Oregon State,Wesley Washington,75,175,Sophomore
Pacific,Anthony Brown,79,225,Sophomore
Pacific,Anthony Esparza,77,190,Sophomore
Pacific,Joe Ford,78,190,Sophomore
Pacific,DeAngelo Garrett,80,240,Freshman
Pacific,Solomon Horsechief,74,175,Freshman
Pacific,Steffan Johnson,73,165,Sophomore
Pacific,C.J. Morgan,72,160,Freshman
Pacific,Casey Neimeyer,80,225,Freshman
Pacific,Ben Pemberton,77,205,Sophomore
Pacific,Wolfgang Raffety,80,235,Sophomore
Pacific,Reggie Vezia,74,180,Sophomore
Pacific,Michael White,79,245,Senior
Penn State,Milos Bogetic,82,255,Sophomore
Penn State,Geary Claxton,77,215,Junior
Penn State,Jamelle Cornley,77,245,Sophomore
Penn State,Maxwell DuBois,75,190,Sophomore
Penn State,Brandon Hassell,83,222,Junior
Penn State,Adam Highberger,74,175,Freshman
Penn State,David Jackson,78,190,Freshman
Penn State,David 'Mooch' Jackson,73,207,Sophomore
Penn State,Will Leiner,73,170,Sophomore
Penn State,Ben Luber,72,172,Senior
Penn State,Danny Morrissey,75,190,Sophomore
Penn State,Jordan Norwood,70,168,Freshman
Penn State,Nikola Obradovic,76,195,Sophomore
Penn State,Clay Scovill,75,190,Sophomore
Penn State,Joonas Suotamo,81,220,Sophomore
Penn State,Mike Walker,74,185,Junior
Pennsylvania,Aron Cohen,74,180,Sophomore
Pennsylvania,Steve Danley,80,225,Senior
Pennsylvania,Kevin Egee,75,175,Sophomore
Pennsylvania,Adam Franklin,78,215,Sophomore
Pennsylvania,Joe Gill,78,195,Junior
Pennsylvania,Brian Grandieri,76,190,Sophomore
Pennsylvania,Ibrahim Jaaber,74,170,Senior
Pennsylvania,Michael Kach,76,195,Sophomore
Pennsylvania,Cameron Lewis,80,220,Sophomore
Pennsylvania,Tommy McMahon,79,210,Sophomore
Pennsylvania,Justin Reilly,80,225,Freshman
Pennsylvania,Andreas Schreiber,81,235,Freshman
Pennsylvania,Darren Smith,76,200,Freshman
Pennsylvania,Brennan Votel,79,215,Sophomore
Pennsylvania,Mark Zoller,79,220,Senior
Pepperdine,Gregg Barlow,75,194,Sophomore
Pepperdine,Tyler Carr,75,195,Freshman
Pepperdine,Kingsley Costain,67,160,Junior
Pepperdine,Willie Galick,80,225,Sophomore
Pepperdine,Chase Griffin,74,180,Senior
Pepperdine,Shane Griffin,74,180,Sophomore
Pepperdine,Jarrad Henry,83,245,Junior
Pepperdine,Marvin Lea,75,180,Senior
Pepperdine,Chris Oakes,81,195,Sophomore
Pepperdine,Tomas Pranciliauskas,76,195,Sophomore
Pepperdine,Jason Walberg,76,190,Sophomore
Pepperdine,Blake Wallace,79,195,Freshman
Pittsburgh,Keith Benjamin,74,190,Junior
Pittsburgh,Tyrell Biggs,80,245,Sophomore
Pittsburgh,Gilbert Brown,78,190,Freshman
Pittsburgh,Mike Cook,76,220,Junior
Pittsburgh,Levance Fields,70,195,Sophomore
Pittsburgh,Antonio Graves,75,190,Senior
Pittsburgh,Aaron Gray,84,270,Senior
Pittsburgh,Doyle Hudson,80,230,Sophomore
Pittsburgh,Levon Kendall,82,225,Senior
Pittsburgh,Maurice Polen,77,245,Freshman
Pittsburgh,Ronald Ramon,73,180,Junior
Pittsburgh,Geoff Rizk,72,185,Freshman
Pittsburgh,Sam Young,78,215,Sophomore
Portland,Marcus Carter,75,180,Sophomore
Portland,Darren Cooper,75,180,Senior
Portland,Parker Emerson,77,205,Freshman
Portland,Kevin Field,83,280,Senior
Portland,Taishi Ito,72,170,Freshman
Portland,Chris Jackson,81,230,Senior
Portland,Jamie Jones,79,215,Sophomore
Portland,Brian McTear,70,150,Sophomore
Portland,Ethan Niedermeyer,78,190,Freshman
Portland,Ben Sullivan,82,240,Senior
Portland,Walter Thompson,75,190,Freshman
Portland,Sherrard Watson,78,180,Junior
Portland State,Kyle Coston,79,210,Freshman
Portland State,Brian Curtis,70,165,Freshman
Portland State,Paul Hafford,76,220,Sophomore
Portland State,Deonte Huff,76,195,Freshman
Portland State,Emmanuel Jenkins,71,165,Freshman
Portland State,Juma Kamara,78,190,Sophomore
Portland State,Dupree Lucas,73,170,Sophomore
Portland State,Tyrell Mara,78,225,Sophomore
Portland State,Scott Morrison,83,240,Junior
Portland State,Sean Smith,75,200,Junior
Portland State,Ryan Sommer,71,165,Sophomore
Portland State,Julius Thomas,77,215,Freshman
Portland State,Anthony Washington,81,245,Senior
Prairie View A&M,Jonaris Blue,81,215,Freshman
Prairie View A&M,Adenilson Clementino,79,220,Sophomore
Prairie View A&M,Johnny Cobb,80,210,Freshman
Prairie View A&M,Jonathon Dixon,77,215,Freshman
Prairie View A&M,Jared Ellison,71,170,Senior
Prairie View A&M,Brian Ezeh,77,210,Freshman
Prairie View A&M,Clifford Franks,79,200,Sophomore
Prairie View A&M,Chris Gaines,77,190,Sophomore
Prairie View A&M,Andy Genao,76,205,Freshman
Prairie View A&M,Derek Johnson,73,190,Freshman
Prairie View A&M,Ivory McGilvery,73,180,Freshman
Prairie View A&M,Mark Moore,78,230,Freshman
Prairie View A&M,Jacolby Satterwhite,73,180,Freshman
Prairie View A&M,Dominique Sharpe,76,200,Junior
Presbyterian,Walt Allen,,0,
Presbyterian,Drew Biggs,,0,
Presbyterian,Rhett Bonner,,0,
Presbyterian,Bryan Bostic,,0,
Presbyterian,Sean Dixon,,0,
Presbyterian,Brian Epperly,,0,
Presbyterian,Quinton Ferrell,,0,
Presbyterian,Grant Herren,,0,
Presbyterian,Pat Kiscaden,,0,
Presbyterian,Ryan Koppel,,0,
Presbyterian,Ryan Lamb,,0,
Presbyterian,Travis Sligh,,0,
Presbyterian,Martynas Versinskas,,0,
Princeton,Pawel Buczak,81,205,Freshman
Princeton,Edwin Buffmire,76,210,Senior
Princeton,Justin Conway,76,215,Junior
Princeton,Zach Finley,81,215,Freshman
Princeton,Lincoln Gunn,75,180,Freshman
Princeton,Kyle Koncz,79,200,Junior
Princeton,Luke Owings,78,210,Senior
Princeton,Chris Petrie,77,190,Freshman
Princeton,Matt Sargeant,75,190,Junior
Princeton,Noah Savage,77,220,Junior
Princeton,Marcus Schroeder,74,185,Freshman
Princeton,Kevin Steuerer,77,200,Junior
Princeton,Michael Strittmatter,80,205,Sophomore
Princeton,Zach Woolridge,78,215,Sophomore
Providence,Jamal Barney,75,185,Freshman
Providence,Chris Baudinet,77,210,Sophomore
Providence,Charles Burch,79,225,Junior
Providence,Luke Burchett,72,185,Freshman
Providence,Sharaud Curry,70,165,Sophomore
Providence,Weyinmi Efejuku,77,205,Sophomore
Providence,Ray Hall,83,275,Freshman
Providence,Herbert Hill,82,240,Senior
Providence,Jonathan Kale,80,250,Sophomore
Providence,Geoff McDermott,79,240,Sophomore
Providence,Brian McKenzie,76,190,Freshman
Providence,Dwain Williams,72,170,Freshman
Purdue,Tarrance Crump,73,181,Freshman
Purdue,AJ Graft,74,213,Freshman
Purdue,Keaton Grant,76,200,Freshman
Purdue,Marcus Green,76,215,Sophomore
Purdue,Chris Hartley,76,198,Senior
Purdue,Chris Kramer,75,195,Freshman
Purdue,Carl Landry,79,252,Junior
Purdue,Chris Lutz,74,190,Sophomore
Purdue,Bobby Riddell,69,165,Sophomore
Purdue,David Teague,77,196,Senior
Purdue,Johnathan Uchendu,83,205,Freshman
Purdue,Dan Vandervieren,82,250,Freshman
Purdue,Gordon Watt,78,225,Sophomore
Quinnipiac,Victor Akinyanju,78,245,Sophomore
Quinnipiac,DeMario Anderson,76,205,Junior
Quinnipiac,Karl Anderson,81,235,Junior
Quinnipiac,Andrew Cashin,76,185,Junior
Quinnipiac,Job Casimir,69,160,Sophomore
Quinnipiac,Casey Cosgrove,68,165,Freshman
Quinnipiac,Van Crafton,74,195,Senior
Quinnipiac,James Feldeine,76,170,Freshman
Quinnipiac,Adam Gonzalez,75,175,Sophomore
Quinnipiac,Etienne Labrecque,77,205,Freshman
Quinnipiac,Dale Meinbresse,76,200,Senior
Quinnipiac,Steve Robinson,73,175,Freshman
Quinnipiac,Chris Wehye,79,200,Sophomore
Quinnipiac,Jason Wilson,72,190,Sophomore
Radford,Jamal Dixon,74,183,Sophomore
Radford,Eric Hall,79,188,Sophomore
Radford,Amir Johnson,69,174,Freshman
Radford,Tyler Kleckner,80,175,Sophomore
Radford,Joey Lynch-Flohr,80,218,Freshman
Radford,Philip Martin,78,184,Freshman
Radford,Martell McDuffy,75,185,Sophomore
Radford,Reggie McIntyre,75,208,Senior
Radford,Chris Oliver,79,199,Senior
Radford,Duane Ricks,82,192,Junior
Radford,Alfonso Scandrett III,77,217,Freshman
Radford,Kenny Thomas,75,182,Sophomore
Radford,Colby Trent,81,304,Junior
Radford,Cole Wilder,73,170,Freshman
Rhode Island,Jimmy Baron,74,190,Sophomore
Rhode Island,Parfait Bitee,74,185,Junior
Rhode Island,Keith Cothran,76,175,Freshman
Rhode Island,Jonathan Cruz,79,210,Freshman
Rhode Island,Will Daniels,80,220,Junior
Rhode Island,Terence Grier,72,190,Freshman
Rhode Island,Darrell Harris,82,220,Sophomore
Rhode Island,Jon Lucky,77,220,Sophomore
Rhode Island,Jamael Lynch,72,185,Freshman
Rhode Island,Joe Mbang,79,225,Freshman
Rhode Island,Kahiem Seawright,80,220,Sophomore
Rhode Island,Lamonte Ulmer,78,180,Freshman
Rice,Morris Almond,78,215,Senior
Rice,Jonathan Bailey,75,195,Freshman
Rice,Charles Belton,76,240,Freshman
Rice,Patrick Britton,80,200,Junior
Rice,Marius Craciun,80,230,Freshman
Rice,Rodney Foster,73,185,Sophomore
Rice,Lawrence 'Cliff' Ghoram,77,195,Freshman
Rice,Lawrence Ghoram,,0,
Rice,Chris Hagan,69,165,Freshman
Rice,Matt Hagen,82,240,Junior
Rice,Greg Killings,82,240,Senior
Rice,Paulius Packevicius,81,230,Junior
Rice,Aleks Perka,80,205,Sophomore
Rice,Cory Pfleiger,74,175,Sophomore
Rice,Chris Szalay,70,165,Sophomore
Rice,Lorenzo Williams,73,165,Senior
Richmond,David Brewster,78,200,Freshman
Richmond,Ryan Butler,78,200,Sophomore
Richmond,Drew Crank,83,240,Junior
Richmond,Dan Geriot,81,235,Freshman
Richmond,Jarhon Giddings,81,235,Sophomore
Richmond,David Gonzalvez,76,200,Freshman
Richmond,Kevin Hovde,77,200,Freshman
Richmond,Mark McGonigal,72,190,Sophomore
Richmond,Duncan McLean,73,185,Sophomore
Richmond,Gaston Moliva,79,240,Senior
Richmond,Brian Morris,77,175,Freshman
Richmond,Oumar Sylla,79,225,Junior
Richmond,Peter Thomas,77,210,Senior
Rider,Barney Anderson,78,210,Sophomore
Rider,Joel Green,80,210,Sophomore
Rider,Kevin Hickman,74,160,Junior
Rider,Lamar Johnson,75,180,Sophomore
Rider,Harris Mansell,75,215,Sophomore
Rider,Terrance Mouton,71,165,Senior
Rider,Robbie Myers,80,235,Freshman
Rider,Jason Thompson,82,245,Junior
Rider,Ryan Thompson,77,185,Freshman
Rider,Kevin Vosilla,79,245,Sophomore
Rider,Kamron Warner,75,165,Junior
Robert Morris,Eric Anthony,72,170,Freshman
Robert Morris,Kelvin Bright,75,180,Freshman
Robert Morris,Jeremy Chappell,75,175,Sophomore
Robert Morris,Derek Coleman,71,180,Senior
Robert Morris,Ifeanyi Ehirim,79,210,Sophomore
Robert Morris,Dallas Green,80,190,Freshman
Robert Morris,Freddie Harris,81,245,Sophomore
Robert Morris,A.J. Jackson,78,230,Junior
Robert Morris,Jimmy Langhurst,70,170,Freshman
Robert Morris,Tony Lee,72,205,Junior
Robert Morris,Mezie Nwigwe,76,175,Freshman
Robert Morris,Colson Senat,79,210,Sophomore
Rutgers,Ollie Bailey,79,230,Junior
Rutgers,Jason Cherry,74,200,Junior
Rutgers,Jamar Colon,76,200,Freshman
Rutgers,Anthony Farmer,73,190,Sophomore
Rutgers,Jaron Griffin,79,210,Sophomore
Rutgers,Adrian Hill,80,235,Senior
Rutgers,J.R. Inman,81,220,Sophomore
Rutgers,Shayle Keating,72,185,Senior
Rutgers,Jon Mimmo,73,190,Senior
Rutgers,Hamady Ndiaye,83,235,Freshman
Rutgers,Courtney Nelson,73,180,Sophomore
Rutgers,Frank Russell,83,230,Senior
Rutgers,Marquis Webb,77,205,Senior
Sacramento State,Roderick Adams,73,185,Sophomore
Sacramento State,Angel Alamo,81,225,Freshman
Sacramento State,Alex Bausley,79,235,Senior
Sacramento State,Jason Davis,77,190,Sophomore
Sacramento State,Kris Groce,70,150,Sophomore
Sacramento State,Haron Hargrave,71,170,Sophomore
Sacramento State,Curtis Harrison,80,210,Freshman
Sacramento State,Loren Leath,74,180,Sophomore
Sacramento State,Davon Roberts,78,205,Junior
Sacramento State,Donald Thomas,78,210,Freshman
Sacramento State,Justin Williams,78,200,Sophomore
Sacramento State,Clark Woods,76,180,Sophomore
Sacramento State,Alonzo Young,76,175,Freshman
Sacred Heart,Brice Brooks,79,210,Junior
Sacred Heart,Jarrid Frye,75,190,Senior
Sacred Heart,Luke Granato,78,210,Junior
Sacred Heart,Chauncey Hardy,72,170,Freshman
Sacred Heart,Joey Henley,76,210,Junior
Sacred Heart,Tavio Hobson,72,185,Senior
Sacred Heart,Ryon Howard,78,225,Junior
Sacred Heart,Ryan Litke,75,190,Freshman
Sacred Heart,Gene Pettway,78,190,Junior
Sacred Heart,Liam Potter,84,230,Sophomore
Sacred Heart,Drew Shubik,76,205,Junior
Saint Louis,Wendell Bennett,75,220,Junior
Saint Louis,Danny Brown,76,200,Junior
Saint Louis,Jeff Coffey,75,165,Freshman
Saint Louis,Horace Dixon,80,220,Freshman
Saint Louis,Bryce Husak,84,260,Junior
Saint Louis,Obi Ikeakor,80,240,Freshman
Saint Louis,Justin Johnson,80,230,Senior
Saint Louis,Mike Jones,69,160,Freshman
Saint Louis,Adam Knollmeyer,81,235,Freshman
Saint Louis,Tommie Liddell,76,200,Sophomore
Saint Louis,Kevin Lisch,74,180,Sophomore
Saint Louis,Dustin Maguire,77,205,Freshman
Saint Louis,Luke Meyer,77,200,Junior
Saint Louis,Dwayne Polk,69,160,Junior
Saint Louis,Ian Vouyoukas,82,270,Senior
Saint Mary's,Brett Collins,77,225,Senior
Saint Mary's,Todd Golden,75,175,Junior
Saint Mary's,Wayne Hunter,76,200,Sophomore
Saint Mary's,Ian O'Leary,79,200,Sophomore
Saint Mary's,Omar Samhan,83,265,Freshman
Saint Mary's,Blake Sholberg,85,260,Senior
Saint Mary's,Diamon Simpson,79,200,Sophomore
Saint Mary's,Tron Smith,75,205,Sophomore
Saint Mary's,Yusef Smith,80,225,Freshman
Saint Mary's,Dubois Williams,77,205,Freshman
Saint Mary's,John Winston,76,220,Senior
Sam Houston State,James Barrett,77,247,Freshman
Sam Houston State,Ryan Bright,78,210,Junior
Sam Houston State,Ryan Griffin,79,214,Senior
Sam Houston State,C.J. Hadley,76,176,Sophomore
Sam Houston State,Domas Kvedys,82,227,Freshman
Sam Houston State,Shamir McDaniel,73,191,Junior
Sam Houston State,Ashton Mitchell,70,174,Freshman
Sam Houston State,Jejuan Plair,73,182,Sophomore
Sam Houston State,Reggie Rawlins,78,204,Sophomore
Sam Houston State,Jeremy Thomas,72,183,Junior
Sam Houston State,Aaron Wade,79,221,Senior
Samford,Jason Black,76,200,Sophomore
Samford,Savoy Fraine,80,210,Freshman
Samford,Bryan Friday,78,210,Freshman
Samford,Jim Griffin,79,200,Freshman
Samford,Randall Gulina,73,200,Senior
Samford,Joe Ross Merritt,76,200,Junior
Samford,Trey Montgomery,76,180,Freshman
Samford,Travis Peterson,82,230,Junior
Samford,Jerry Smith,74,185,Senior
Samford,Curtis West,72,180,Junior
San Diego,Danny Brown,76,180,Sophomore
San Diego,Nir Cohen,79,245,Sophomore
San Diego,Ross DeRogatis,73,175,Junior
San Diego,Brandon Dowdy,74,185,Freshman
San Diego,Daniel Fleming,80,215,Freshman
San Diego,De`Jon Jackson,74,190,Freshman
San Diego,Brandon Johnson,72,195,Sophomore
San Diego,Patrick Lacey,78,215,Freshman
San Diego,Chris Lewis,79,200,Freshman
San Diego,Ray Murdock,75,193,Sophomore
San Diego,Greg Nelson Jr.,72,165,Sophomore
San Diego,Gyno Pomare,79,220,Sophomore
San Diego,Kyle Price,74,186,Sophomore
San Diego,Clayton Tolbert,74,193,Freshman
San Diego,Theo White,77,240,Sophomore
San Diego State,Mohamed Abukar,82,216,Senior
San Diego State,Jerome Habel,82,220,Freshman
San Diego State,Brandon Heath,76,198,Senior
San Diego State,Brett Hoerner,83,206,Sophomore
San Diego State,Jer'Vaughn Johnson,78,225,Freshman
San Diego State,Chris Lamb,82,231,Sophomore
San Diego State,Brandon Martin,73,175,Freshman
San Diego State,Jon Pastorek,81,215,Freshman
San Diego State,Kyle Spain,77,218,Sophomore
San Diego State,Malcolm Thomas,75,200,Junior
San Diego State,David Velasquez,71,175,Freshman
San Diego State,Lorrenzo Wade,78,212,Sophomore
San Diego State,Richie Williams,69,158,Sophomore
San Francisco,Jesse Byrd,80,225,Sophomore
San Francisco,Jared Casey,83,230,Freshman
San Francisco,Danny Cavic,78,210,Sophomore
San Francisco,Johnny Dukes,80,220,Junior
San Francisco,Christian Hernandez,77,210,Freshman
San Francisco,Antonio Kellogg,76,195,Sophomore
San Francisco,James Morgan,81,240,Sophomore
San Francisco,Vince Polakovic,80,235,Junior
San Francisco,Manny Quezada,74,185,Sophomore
San Francisco,Armondo Surratt,72,185,Senior
San Francisco,Jay Watkins,80,195,Freshman
San Francisco,Alan Wiggins Jr.,81,225,Senior
San Francisco,Charles Wilson,74,195,Freshman
San Francisco,Paolo Zamorano,75,220,Freshman
San Jose State,Menelik Barbary,81,230,Sophomore
San Jose State,Harry Brown,77,220,Freshman
San Jose State,Kevin Buggs,73,165,Freshman
San Jose State,Nelson Garbutt,74,175,Junior
San Jose State,Darion Goins,75,200,Freshman
San Jose State,Jamon Hill,71,175,Freshman
San Jose State,Lance Holloway,79,215,Junior
San Jose State,Darren Lee,73,177,Freshman
San Jose State,Tim Pierce,79,215,Sophomore
San Jose State,Julian Richardson,73,160,Sophomore
San Jose State,Justonn Smith,74,189,Sophomore
San Jose State,Carlton Spencer,74,180,Sophomore
San Jose State,Devonte Thomas,76,195,Sophomore
San Jose State,Jerelle Wilson,73,175,Freshman
San Jose State,Kerry Wooldridge,80,217,Sophomore
Santa Clara,Brody Angley,71,195,Junior
Santa Clara,John Bryant,82,305,Sophomore
Santa Clara,Sean Denison,83,245,Senior
Santa Clara,Scott Dougherty,76,190,Junior
Santa Clara,Jonathan Gunderson,76,210,Freshman
Santa Clara,Mitch Henke,79,210,Junior
Santa Clara,Josh Higgins,84,275,Junior
Santa Clara,Calvin Johnson,74,200,Sophomore
Santa Clara,Joey Kaempf,73,180,Sophomore
Santa Clara,Cedric Latimer,77,215,Freshman
Santa Clara,Okey Mbanugo,81,235,Sophomore
Santa Clara,Tristan Parham,80,225,Junior
Santa Clara,Danny Pariseau,71,160,Senior
Santa Clara,Brandon Rohe,76,195,Senior
Savannah State,Michael Bennett,74,175,Senior
Savannah State,Bjorn Bohley,81,240,Freshman
Savannah State,Lazarius Coleman,80,200,Sophomore
Savannah State,Alvin Edwards,67,165,Junior
Savannah State,Joseph Flegler,69,165,Sophomore
Savannah State,Patrick Hardy,75,185,Freshman
Savannah State,Derek Jones,77,210,Freshman
Savannah State,Chris Linton,78,195,Sophomore
Savannah State,Josh Obiajunwa,78,210,Freshman
Savannah State,Jarvis Ogletree,67,165,Freshman
Savannah State,Javon Randolph,70,160,Sophomore
Savannah State,Malcolm Robinson,74,180,Freshman
Savannah State,Jovonni Shuler,76,163,Freshman
Savannah State,Devin Stowers,76,205,Freshman
Seton Hall,Grant Billmeier,82,252,Senior
Seton Hall,Larry Davis,76,185,Freshman
Seton Hall,Stan Gaines,79,242,Senior
Seton Hall,John Garcia,81,265,Sophomore
Seton Hall,Paul Gause,71,188,Sophomore
Seton Hall,Eugene Harvey,72,165,Freshman
Seton Hall,Brian Laing,77,215,Junior
Seton Hall,Carl Marshall,71,180,Junior
Seton Hall,Mani Messy,79,220,Senior
Seton Hall,Jamar Nutter,74,205,Junior
Seton Hall,Kashif Pratt,76,185,Freshman
Siena,Mike Beers,74,184,Senior
Siena,J.G. Braga,75,206,Sophomore
Siena,James Carr,82,243,Freshman
Siena,Mousse Diop,81,221,Sophomore
Siena,Mick Doemel,67,141,Sophomore
Siena,Tay Fisher,69,168,Junior
Siena,Alex Franklin,77,226,Freshman
Siena,Darius Haddix,75,192,Freshman
Siena,Michael Haddix,78,255,Senior
Siena,Kenny Hasbrouck,75,195,Sophomore
Siena,Cory Magee,80,224,Freshman
Siena,Justin Maxwell,75,174,Sophomore
Siena,Ronald Moore,71,148,Freshman
Siena,David Ryan,79,220,Senior
Siena,Edwin Ubiles,79,192,Freshman
SIU Edwardsville,NIck Arth,,0,
SIU Edwardsville,Clint Burris,,0,
SIU Edwardsville,Asa Clayborne,,0,
SIU Edwardsville,Jeremy Gathing,,0,
SIU Edwardsville,Mike Hardiek,,0,
SIU Edwardsville,Ty Johnson,,0,
SIU Edwardsville,J.B. Jones,,0,
SIU Edwardsville,Anthony Jones,,0,
SIU Edwardsville,Patrick McDermott,,0,
SIU Edwardsville,Doug Taylor,,0,
South Alabama,Demetric Bennett,77,210,Junior
South Alabama,Leandro Buboltz,79,225,Sophomore
South Alabama,Darren Cloud,74,180,Freshman
South Alabama,Stephen Cowherd,74,185,Senior
South Alabama,Brandon Davis,79,220,Sophomore
South Alabama,Trajinski Grigsby,79,215,Sophomore
South Alabama,Kenny Hooks,79,215,Junior
South Alabama,Ernest Little,81,230,Junior
South Alabama,Daon Merritt,70,190,Junior
