Team,Player,Height,Weight,Age
St. Joseph's (PA),Robert Hartshorn,75,195,Sophomore
St. Joseph's (PA),Brian Jesiolowski,79,195,Sophomore
St. Joseph's (PA),Dwayne Jones,83,225,Sophomore
St. Joseph's (PA),Andrew Koefer,74,185,Freshman
St. Joseph's (PA),Dwayne Lee,72,180,Sophomore
St. Joseph's (PA),Arvydas Lidzius,81,205,Freshman
St. Joseph's (PA),Dave Mallon,82,240,Sophomore
St. Joseph's (PA),Jameer Nelson,71,190,Senior
St. Joseph's (PA),Chet Stachitas,77,195,Sophomore
St. Joseph's (PA),Rob Sullivan,73,180,Freshman
St. Joseph's (PA),Artur Surov,85,235,Freshman
St. Joseph's (PA),Delonte West,76,180,Junior
St. Peter's,Amir Ali,83,245,Senior
St. Peter's,Ivan Bozovic,82,258,Sophomore
St. Peter's,Keydren (Keekee) Clark,69,170,Sophomore
St. Peter's,Mark Curry,77,270,Sophomore
St. Peter's,Regis Devonish,77,185,Senior
St. Peter's,Corey Hinnant,72,182,Junior
St. Peter's,Derrick Hooker,69,172,Sophomore
St. Peter's,George Jefferson,76,230,Sophomore
St. Peter's,Rafael Martinez,76,220,Sophomore
St. Peter's,Shane Nichols,72,185,Freshman
St. Peter's,Kinzey Reeves,84,225,Freshman
St. Peter's,Jamie Sowers,79,210,Junior
St. Peter's,Terrance Watkins,75,185,Freshman
St. Peter's,Ron Yates,78,214,Junior
Stanford,Mark Bradford,74,205,Freshman
Stanford,Josh Childress,80,205,Junior
Stanford,Justin Davis,81,230,Senior
Stanford,Dan Grunfeld,78,220,Sophomore
Stanford,Jason Haas,74,190,Sophomore
Stanford,Matt Haryasz,83,230,Sophomore
Stanford,Chris Hernandez,74,190,Junior
Stanford,Joe Kirchofer,81,250,Senior
Stanford,Rob Little,82,260,Junior
Stanford,Matt Lottich,76,205,Senior
Stanford,Evan Moore,79,235,Freshman
Stanford,Nick Robinson,78,205,Junior
Stanford,Fred Washington,77,205,Freshman
Stanford,Carlton Weatherby,73,180,Sophomore
Stephen F. Austin,B.J. Banks,74,180,Sophomore
Stephen F. Austin,Leonard Brown,67,175,Freshman
Stephen F. Austin,Antonio Burks,77,220,Sophomore
Stephen F. Austin,Marcus Clark,70,160,Sophomore
Stephen F. Austin,Jasen Gast,75,180,Junior
Stephen F. Austin,Patrick Hannaway,76,200,Freshman
Stephen F. Austin,Taylor Moore,80,225,Junior
Stephen F. Austin,Josh Porter,74,180,Freshman
Stephen F. Austin,Hank Rivers,80,230,Freshman
Stephen F. Austin,Danny Russell,74,175,Junior
Stephen F. Austin,Dedrick Sanders,77,195,Sophomore
Stephen F. Austin,Rodrigo Segantim,79,230,Freshman
Stephen F. Austin,Tim Simon,72,185,Sophomore
Stetson,Kevin Craig,79,215,Senior
Stetson,Derrick DeWitt,75,190,Senior
Stetson,Boris Djordjic,80,240,Freshman
Stetson,E.J. Gordon,76,215,Sophomore
Stetson,Jared Laskey,69,155,Freshman
Stetson,Trevour McIntosh,79,220,Sophomore
Stetson,Gabe McMillen,72,170,Freshman
Stetson,Josef McNeal,77,220,Senior
Stetson,Josh Reaser,77,205,Senior
Stetson,Anthony Register,74,190,Sophomore
Stetson,Jay Ryczek,70,155,Sophomore
Stetson,Mark Stiles,80,230,Junior
Stony Brook,Solomon Bamiro,77,175,Freshman
Stony Brook,Mitchell Beauford,71,185,Freshman
Stony Brook,J.B. Bennett,80,205,Senior
Stony Brook,Wilky Colin,76,205,Junior
Stony Brook,Hendrik Feist,76,190,Sophomore
Stony Brook,Gordon Hurley,80,240,Freshman
Stony Brook,Jon Paul Kobryn,81,250,Junior
Stony Brook,Mike Konopka,80,220,Senior
Stony Brook,D.J. Munir,75,175,Senior
Stony Brook,Mike Orfini,77,195,Junior
Stony Brook,Mike Popoko,77,190,Freshman
Stony Brook,Dan Rickard,75,180,Sophomore
Stony Brook,Bobby Santiago,74,175,Sophomore
Stony Brook,Cori Spencer,79,245,Junior
Syracuse,Josh Brooks,77,180,Sophomore
Syracuse,Ross DiLiegro,80,213,Freshman
Syracuse,Billy Edelin,76,195,Sophomore
Syracuse,Craig Forth,84,256,Junior
Syracuse,Matt Gorman,81,235,Sophomore
Syracuse,Ronneil Herron,71,158,Senior
Syracuse,Andrew Kouwe,72,170,Senior
Syracuse,Louie McCroskey,77,208,Freshman
Syracuse,Gerry McNamara,74,182,Sophomore
Syracuse,Jeremy McNeil,80,255,Senior
Syracuse,Demetris Nichols,80,212,Freshman
Syracuse,Josh Pace,78,203,Junior
Syracuse,Terrence Roberts,81,228,Freshman
Syracuse,Hakim Warrick,80,218,Junior
Syracuse,Darryl Watkins,83,258,Freshman
TCU,Blake Adams,78,203,Freshman
TCU,Chudi Chinweze,79,230,Sophomore
TCU,Aaron Curtis,77,215,Freshman
TCU,Neil Dougherty,72,181,Freshman
TCU,Ronald Hobbs,78,193,Senior
TCU,Femi Ibikunle,81,257,Freshman
TCU,David Markley,72,175,Sophomore
TCU,Art Pierce,81,233,Freshman
TCU,Corey Santee,74,193,Junior
TCU,Marcus Shropshire,72,197,Junior
TCU,Marcus Sloan,81,221,Junior
TCU,Nucleus Smith,74,190,Senior
TCU,Corey Valsin,77,226,Junior
Temple,Wilbur Allen,76,200,Junior
Temple,Robert Allen,67,160,Freshman
Temple,Michael Blackshear,78,215,Freshman
Temple,Keith Butler,85,255,Sophomore
Temple,Tyreek Byard,77,175,Freshman
Temple,Mardy Collins,78,205,Sophomore
Temple,Dion Dacons,78,210,Freshman
Temple,David Hawkins,76,215,Senior
Temple,Nehemiah Ingram,80,250,Freshman
Temple,Orlando Miller,78,190,Freshman
Temple,Antywane Robinson,80,210,Sophomore
Temple,Dustin Salisbery,77,205,Freshman
Temple,Mario Taybron,74,195,Freshman
Tennessee,Justin Albrecht,78,215,Sophomore
Tennessee,Stanley Asumnu,77,215,Sophomore
Tennessee,Dane Bradshaw,76,205,Freshman
Tennessee,Brandon Crump,82,250,Junior
Tennessee,Pee-Wee Gash,67,150,Sophomore
Tennessee,Jemere Hendrix,80,220,Sophomore
Tennessee,Boomer Herndon,82,255,Sophomore
Tennessee,Scooter McFadgon,77,205,Junior
Tennessee,Fred Smithwick,79,217,Junior
Tennessee,C.J. Watson,74,176,Sophomore
Tennessee,John Winchester,76,175,Sophomore
Tennessee,Major Wingate,82,250,Freshman
Tennessee,Lou Wright,78,190,Freshman
Tennessee State,Courtney Bohannon,80,200,Freshman
Tennessee State,Roshaun Bowens,78,190,Junior
Tennessee State,Reshawne Bowers,79,215,Sophomore
Tennessee State,Cedric Bryson,82,270,Sophomore
Tennessee State,Jeremy Jackson,79,200,Sophomore
Tennessee State,Brandon Lockridge,72,170,Senior
Tennessee State,Herley Maclin,76,205,Freshman
Tennessee State,Bruce Price,75,205,Freshman
Tennessee State,Adrian Pritchett,70,165,Sophomore
Tennessee State,Garrett Richardson,75,180,Senior
Tennessee State,Turron Wilson,72,175,Sophomore
Tennessee State,Orlando Wright,75,195,Freshman
Tennessee Tech,Keyon Boyd,76,195,Sophomore
Tennessee Tech,Milone Clark,76,195,Sophomore
Tennessee Tech,Cameron Crisp,76,190,Senior
Tennessee Tech,Leigh Gayden,70,180,Senior
Tennessee Tech,Ben Jacobson,79,215,Sophomore
Tennessee Tech,Willie Jenkins,78,215,Junior
Tennessee Tech,Jonathan Jones,79,220,Freshman
Tennessee Tech,Antjuan Koger,79,210,Freshman
Tennessee Tech,Darrius Mohn,75,200,Freshman
Tennessee Tech,William Moore,72,180,Sophomore
Tennessee Tech,Rusty Strange,81,240,Senior
Tennessee-Martin,Kenan Asceric,81,210,Senior
Tennessee-Martin,Earl Bullock,73,190,Junior
Tennessee-Martin,Justin Cagle,82,200,Freshman
Tennessee-Martin,Chris Carter,77,220,Freshman
Tennessee-Martin,Aaron Ferrell,72,165,Sophomore
Tennessee-Martin,Tyler George,69,160,Freshman
Tennessee-Martin,Thomas Harris,77,215,Sophomore
Tennessee-Martin,Jeremy Kelly,77,205,Junior
Tennessee-Martin,Will Lewis,80,220,Freshman
Tennessee-Martin,Logan Mooneyham,76,180,Freshman
Tennessee-Martin,Jared Newson,77,215,Freshman
Tennessee-Martin,Courtney Smith,72,170,Freshman
Tennessee-Martin,Justin Smith,75,190,Sophomore
Tennessee-Martin,Cleve Woodfork,81,235,Freshman
Texas,Brian Boddicker,80,228,Senior
Texas,Brad Buckman,80,235,Sophomore
Texas,Drew Gressett,72,180,Senior
Texas,Sydmill Harris,76,200,Junior
Texas,Royal Ivey,75,200,Senior
Texas,Jason Klotz,81,245,Senior
Texas,Edgar Moreno,74,195,Freshman
Texas,Brandon Mouton,76,205,Senior
Texas,Kenton Paulino,73,185,Sophomore
Texas,Kyle Peco,72,165,Freshman
Texas,Kenny Taylor,74,190,Junior
Texas,James Thomas,80,235,Senior
Texas,P.J. Tucker,77,225,Freshman
Texas A&M,Nick Anderson,78,230,Senior
Texas A&M,LaKeith Blanks,77,195,Freshman
Texas A&M,Luis Clemente,80,225,Freshman
Texas A&M,Leandro Garcia-Morales,73,180,Sophomore
Texas A&M,Jesse King,79,225,Senior
Texas A&M,Acie Law IV,75,195,Freshman
Texas A&M,Bobby Leach,72,180,Freshman
Texas A&M,Dylan Leal,76,195,Senior
Texas A&M,Justin Loewe,76,200,Freshman
Texas A&M,Marlon Pompey,80,225,Freshman
Texas A&M,Andy Slocum,84,275,Senior
Texas A&M,Kevin Turner,74,175,Sophomore
Texas A&M,Marcus Watkins,76,200,Sophomore
Texas A&M,Antoine Wright,79,205,Sophomore
Texas A&M-Corpus Christi,Travis Bailey,75,190,Junior
Texas A&M-Corpus Christi,Thomas Bailey,81,185,Junior
Texas A&M-Corpus Christi,Sean Cole,79,225,Junior
Texas A&M-Corpus Christi,Alex Djordjezic,76,205,Freshman
Texas A&M-Corpus Christi,Seth Engelken,80,205,Freshman
Texas A&M-Corpus Christi,Josh Ervin,73,185,Freshman
Texas A&M-Corpus Christi,Brian Evans,72,180,Senior
Texas A&M-Corpus Christi,Jared Holt,86,380,Freshman
Texas A&M-Corpus Christi,Nick Jackson,81,250,Junior
Texas A&M-Corpus Christi,Corey Johnson,74,150,Freshman
Texas A&M-Corpus Christi,Corey Lamkin,78,240,Junior
Texas A&M-Corpus Christi,Taurean Mitchell,73,190,Freshman
Texas A&M-Corpus Christi,Derrick Murphy,79,205,Junior
Texas A&M-Corpus Christi,Corey Stokes,76,210,Freshman
Texas A&M-Corpus Christi,Aaron White,70,185,Sophomore
Texas Southern,Jason Allen,76,205,Freshman
Texas Southern,Jason Arbet,80,210,Freshman
Texas Southern,Jaret Barrett,73,185,Sophomore
Texas Southern,Jerome Bell,78,215,Sophomore
Texas Southern,Akil Butler,79,234,Senior
Texas Southern,Jason Clark,76,220,Freshman
Texas Southern,Jamaal Clark,80,215,Senior
Texas Southern,Jason Dabney,79,200,Sophomore
Texas Southern,Larry Evans,71,165,Freshman
Texas Southern,Allen Lovett,77,210,Junior
Texas Southern,Yannick Murry,75,185,Freshman
Texas Southern,Damien Smith,74,169,Freshman
Texas Southern,Michael Sneed,76,215,Junior
Texas Southern,Sean Walker,75,180,Sophomore
Texas Southern,Raymond Warner,80,250,Freshman
Texas Southern,Lionel Willis,78,220,Sophomore
Texas State,Zach Allison,77,230,Freshman
Texas State,Antwoine Blanchard,72,175,Sophomore
Texas State,Brad Brickens,76,180,Junior
Texas State,Roosevelt Brown,75,190,Senior
Texas State,Lance Burroughs,76,200,Freshman
Texas State,Terry Conerway,75,215,Sophomore
Texas State,Anthony Dill,79,235,Sophomore
Texas State,Josh Goellner,83,225,Sophomore
Texas State,Nick Goellner,82,220,Sophomore
Texas State,Josh Naylor,72,180,Freshman
Texas State,Evan Patterson,79,225,Sophomore
Texas State,Coy Pfeiffer,76,195,Freshman
Texas State,Nick Ponder,77,205,Freshman
Texas Tech,Drew Coffman,73,197,Freshman
Texas Tech,Darryl Dora,81,250,Freshman
Texas Tech,Andre Emmett,77,225,Senior
Texas Tech,Devonne Giles,80,225,Freshman
Texas Tech,Jarrius Jackson,73,185,Freshman
Texas Tech,Michael Marshall,76,225,Senior
Texas Tech,Curtis Marshall,77,190,Freshman
Texas Tech,Tanner Ogden,79,220,Freshman
Texas Tech,Ronald Ross,74,185,Junior
Texas Tech,Robert Tomaszek,81,250,Sophomore
Texas Tech,Josh Washington,75,200,Sophomore
Texas Tech,LucQuente White,72,176,Freshman
Texas Tech,Joseph Works,78,220,Freshman
Texas-Arlington,Donny Beacham,77,200,Senior
Texas-Arlington,Brady Dawkins,71,160,Sophomore
Texas-Arlington,Stephen Floyd,75,175,Freshman
Texas-Arlington,Chris Hairfield,78,215,Junior
Texas-Arlington,Kenneth Henderson,79,215,Sophomore
Texas-Arlington,Jarrett Howell,71,180,Sophomore
Texas-Arlington,Keith Howell,73,185,Senior
Texas-Arlington,DeMarques James,74,185,Sophomore
Texas-Arlington,Roy Johnson,81,230,Senior
Texas-Arlington,Jay Neukomm,82,220,Freshman
Texas-Arlington,Derrick Obasohan,79,215,Senior
Texas-Arlington,Steven Thomas,77,215,Sophomore
Texas-El Paso,Chris Craig,73,180,Sophomore
Texas-El Paso,Joe Devance,79,215,Junior
Texas-El Paso,Omar Duran,68,170,Sophomore
Texas-El Paso,Thomas Gehrke,80,215,Sophomore
Texas-El Paso,Josh Gutierrez,71,150,Freshman
Texas-El Paso,Josh Johnston,74,165,Freshman
Texas-El Paso,Darius Mattear,78,210,Sophomore
Texas-El Paso,Brent Murphy,80,225,Freshman
Texas-El Paso,Filiberto Rivera,74,175,Freshman
Texas-El Paso,Roy Smallwood,78,210,Senior
Texas-El Paso,Giovanni St. Amant,75,190,Sophomore
Texas-El Paso,Omar Thomas,77,205,Freshman
Texas-El Paso,John Tofi,80,250,Sophomore
Texas-El Paso,Jason Williams,78,215,Freshman
Texas-Pan American,Freddy Armenta,74,170,Sophomore
Texas-Pan American,Matt Berry,77,205,Junior
Texas-Pan American,Ray Castillo,77,185,Freshman
Texas-Pan American,Delvis Diaz,79,160,Sophomore
Texas-Pan American,Derrick East,80,230,Sophomore
Texas-Pan American,Chris Fagan,77,225,Sophomore
Texas-Pan American,Alvaidas Gedminas,84,255,Freshman
Texas-Pan American,Matt Hall,71,180,Junior
Texas-Pan American,Allen Holcomb,77,230,Sophomore
Texas-Pan American,Ryan Lange,83,215,Freshman
Texas-Pan American,Eric Montalvo,73,170,Junior
Texas-Pan American,Andrius Sakalys,78,215,Sophomore
Texas-Pan American,Sergio Sanchez,70,155,Freshman
Texas-Pan American,Zach Weir,73,176,Freshman
Texas-San Antonio,Kurt Attaway,73,190,Freshman
Texas-San Antonio,Sammy Cole,75,185,Sophomore
Texas-San Antonio,Mark Forde,,0,Freshman
Texas-San Antonio,Anthony Fuqua,83,220,Freshman
Texas-San Antonio,Dwain Hall,82,240,Freshman
Texas-San Antonio,Justin Harbert,73,195,Junior
Texas-San Antonio,Leroy Hurd,79,215,Senior
Texas-San Antonio,Robert Ivy,76,185,Sophomore
Texas-San Antonio,John Millsap,78,205,Freshman
Texas-San Antonio,Raphael Posey,74,195,Freshman
Texas-San Antonio,David President,73,200,Junior
Texas-San Antonio,Juan Salinas,71,190,Sophomore
Toledo,Phil Alexander,75,240,Junior
Toledo,Will Burger,76,190,Freshman
Toledo,Anton Currie,80,220,Sophomore
Toledo,Keonta Howell,77,225,Freshman
Toledo,Justin Ingram,75,183,Freshman
Toledo,Kareem Milson,79,235,Junior
Toledo,Allen Pinson,82,235,Sophomore
Toledo,Rashay Russell,72,183,Freshman
Toledo,A.J. Shellabarger,81,250,Senior
Toledo,Chauncey Shelton,76,200,Sophomore
Toledo,Ricardo Thomas,79,220,Senior
Toledo,Keith Triplett,75,185,Junior
Toledo,Florentino Valencia,78,234,Freshman
Toledo,Sammy Villegas,78,204,Sophomore
Towson,Tony Dixon,82,214,Junior
Towson,Jamaal Gilchrist,72,185,Senior
Towson,Derrick Goode,84,280,Junior
Towson,Mike Green,73,175,Freshman
Towson,Lawrence Hamm,78,204,Sophomore
Towson,Trevan Jackson,72,182,Freshman
Towson,Jake McCartney,82,235,Sophomore
Towson,Cilk McSweeney,78,205,Sophomore
Towson,Jonathan Pease,78,190,Freshman
Towson,Andrius Petkunas,77,205,Sophomore
Towson,Holden Plack,80,225,Freshman
Towson,Winstonn Tubbs,78,210,Freshman
Troy,Jarvis Acker,79,210,Freshman
Troy,Greg Davis,73,165,Sophomore
Troy,Herbert Evans,75,195,Senior
Troy,Ryan Heck,79,190,Freshman
Troy,Corey Hornsby,77,200,Freshman
Troy,Kendrick Johnson,77,185,Sophomore
Troy,Jonathan Lee,75,180,Freshman
Troy,Rob Lewin,79,230,Senior
Troy,Zavier Mathis,72,170,Freshman
Troy,Jerome Stamper,77,210,Freshman
Tulane,Troy Aaron,72,190,Freshman
Tulane,Ben Benfield,75,181,Junior
Tulane,George Brown,82,246,Senior
Tulane,Vincent Camper,75,190,Freshman
Tulane,Kory Castine,80,265,Freshman
Tulane,Quincy Davis,81,232,Sophomore
Tulane,Dan Fitzgerald,81,200,Freshman
Tulane,Marcus Kinzer,70,187,Junior
Tulane,Chris Moore,77,182,Freshman
Tulane,Ivan Pjevcevic,84,242,Senior
Tulane,Marc Siegel,70,175,Senior
Tulane,Vytas Tatarunas,78,237,Sophomore
Tulane,Wayne Tinsley,76,218,Senior
Tulsa,Kyle Blankenship,72,185,Junior
Tulsa,Brian Cardwell,82,215,Freshman
Tulsa,Seneca Collins,76,240,Sophomore
Tulsa,Jarius Glenn,78,220,Junior
Tulsa,Kenneth Kelley,73,185,Freshman
Tulsa,Trevor Meier,78,206,Junior
Tulsa,Jason Parker,74,180,Senior
Tulsa,Anthony Price,80,250,Sophomore
Tulsa,Charles Ramsdell,82,219,Freshman
Tulsa,Guilherme Teichmann,82,205,Freshman
Tulsa,Chris Wallace,74,198,Sophomore
UAB,Sidney Ball,78,220,Senior
UAB,Derrick Broom,77,200,Sophomore
UAB,DeAndre' Carroll,76,180,Freshman
UAB,Lee Cobb,79,230,Junior
UAB,Reed Davis,73,180,Sophomore
UAB,Demario Eddins,79,190,Sophomore
UAB,Morris Finley,71,175,Senior
UAB,Carldell 'Squeaky' Johnson,70,180,Freshman
UAB,Tony Johnson,76,200,Senior
UAB,Richard Jones,77,210,Sophomore
UAB,Gabe Kennedy,81,255,Sophomore
UAB,Marques Lewis,80,280,Freshman
UAB,Ernest Little,81,230,Freshman
UAB,Ronell Taylor,77,180,Freshman
UAB,Donell Taylor,78,180,Freshman
UAB,Brandon Tobias,79,220,Sophomore
UC Davis,Fowzi Abdelsamad,,0,
UC Davis,Gus Argenal,,0,
UC Davis,Madison Butts,,0,
UC Davis,JaQay Carlyle,,0,
UC Davis,Robert Ehsan,,0,
UC Davis,Anthony Esparza,,0,
UC Davis,Thomas Juillerat,,0,
UC Davis,Rommel Marentez,,0,
UC Davis,Ryan Moore,,0,
UC Davis,Phil Rasmussen,,0,
UC Davis,Ryan Schwarz,,0,
UC Davis,Ari Warmerdam,,0,
UC Irvine,Aras Baskauskas,76,205,Senior
UC Irvine,Nic Campbell,78,225,Sophomore
UC Irvine,Mike Efevberha,77,195,Sophomore
UC Irvine,Greg Ethington,80,250,Junior
UC Irvine,Jeff Gloger,77,195,Sophomore
UC Irvine,Mark Hill,77,215,Freshman
UC Irvine,Matt Okoro,79,230,Senior
UC Irvine,Adam Parada,84,265,Senior
UC Irvine,Ross Schraeder,77,195,Sophomore
UC Irvine,Ryan Snook,78,205,Freshman
UC Irvine,J.R. Stephens,71,175,Sophomore
UC Irvine,Stanislav Zuzak,83,240,Senior
UC Riverside,Dedrick Bates,72,191,Freshman
UC Riverside,Ted Bell,75,195,Junior
UC Riverside,Matt Benson,77,205,Freshman
UC Riverside,Kevin Butler,75,180,Junior
UC Riverside,Nate Carter,78,220,Sophomore
UC Riverside,Mike Ferrera,78,195,Sophomore
UC Riverside,James Guth,75,165,Sophomore
UC Riverside,David Jobe,80,240,Freshman
UC Riverside,Jeff Mailhot,79,205,Freshman
UC Riverside,Vili Morton,80,250,Sophomore
UC Riverside,Brett Ost,73,175,Freshman
UC Riverside,Mark Peters,70,175,Sophomore
UC Riverside,Rickey Porter,75,180,Junior
UC Riverside,Klaus Schille,83,225,Sophomore
UC-Santa Barbara,Jacoby Atako,73,180,Senior
UC-Santa Barbara,Cecil Brown,76,185,Sophomore
UC-Santa Barbara,Casey Cook,80,220,Senior
UC-Santa Barbara,Josh Davis,77,205,Sophomore
UC-Santa Barbara,Branduinn Fullove,76,210,Senior
UC-Santa Barbara,Cameron Goettsche,81,220,Freshman
UC-Santa Barbara,Nick Jones,76,185,Senior
UC-Santa Barbara,David Kennedy,78,225,Freshman
UC-Santa Barbara,Chrismen Oliver,70,155,Senior
UC-Santa Barbara,Joe See,72,170,Sophomore
UC-Santa Barbara,Bray Skultety,78,225,Sophomore
UC-Santa Barbara,Glenn Turner,81,220,Freshman
UC-Santa Barbara,Bryan Whitehead,80,245,Senior
UCF,Marcus Avant,79,200,Freshman
UCF,Will Bakanowsky,81,240,Sophomore
UCF,Josh Bodden,81,235,Senior
UCF,Kingsley Edwards,72,185,Freshman
UCF,Gary Johnson,74,180,Freshman
UCF,Troy Lindbeck,75,185,Sophomore
UCF,Dexter Lyons,78,200,Sophomore
UCF,Doug Meeker,79,230,Sophomore
UCF,Roberto Morentin,81,240,Sophomore
UCF,Josh Peppers,78,210,Freshman
UCF,Adam Picow,70,170,Freshman
UCF,Robert Ross,79,195,Sophomore
UCF,Ben Stout,85,180,Freshman
UCF,Marcus Avant,79,200,Freshman
UCF,Will Bakanowsky,81,240,Sophomore
UCF,Josh Bodden,81,235,Senior
UCF,Kingsley Edwards,72,185,Freshman
UCF,Gary Johnson,74,180,Freshman
UCF,Troy Lindbeck,75,185,Sophomore
UCF,Dexter Lyons,78,200,Sophomore
UCF,Doug Meeker,79,230,Sophomore
UCF,Roberto Morentin,81,240,Sophomore
UCF,Josh Peppers,78,210,Freshman
UCF,Adam Picow,70,170,Freshman
UCF,Robert Ross,79,195,Sophomore
UCF,Ben Stout,85,180,Freshman
UCLA,Trevor Ariza,80,200,Freshman
UCLA,Gene Barnes,70,165,Sophomore
UCLA,Cedric Bozeman,78,207,Junior
UCLA,Jon Crispin,72,195,Senior
UCLA,T.J. Cummings,82,215,Senior
UCLA,Michael Fey,84,270,Sophomore
UCLA,Quinn Hawking,75,200,Sophomore
UCLA,John Hoffart,82,250,Senior
UCLA,Ryan Hollins,84,225,Sophomore
UCLA,Josiah Johnson,80,255,Junior
UCLA,Brian Morrison,74,192,Junior
UCLA,Janou Rubin,75,208,Junior
UCLA,Dijon Thompson,79,209,Junior
UCLA,Ryan Walcott,73,190,Junior
UCLA,Ike Williams,74,181,Freshman
UIC,Martell Bailey,70,170,Junior
UIC,Cedrick Banks,75,170,Junior
UIC,Justin Bowen,79,205,Sophomore
UIC,Aaron Carr,76,195,Senior
UIC,Rickey Dominguez,76,190,Sophomore
UIC,Jabari Harris,81,215,Senior
UIC,Richard Lesko,81,210,Sophomore
UIC,Marcetteaus McGee,73,160,Freshman
UIC,Kevin Mitchem,78,190,Sophomore
UIC,Etienne Nelson,73,165,Sophomore
UIC,Josip Petrusic,82,245,Freshman
UIC,Elliott Poole,79,225,Freshman
UIC,Joe Scott,81,215,Senior
UIC,Jovan Stefanov,81,210,Sophomore
UIC,Armond Williams,77,205,Junior
UNLV,Louis Amundson,81,225,Sophomore
UNLV,Romel Beck,79,185,Freshman
UNLV,Odartey Blankson,79,220,Junior
UNLV,Jerel Blassingame,70,170,Freshman
UNLV,Colin Darfour,72,180,Freshman
UNLV,J.K. Edwards,80,250,Sophomore
UNLV,Andy Hannan,78,210,Sophomore
UNLV,Demetrius Hunter,74,205,Senior
UNLV,Jonathan Osborne,75,180,Sophomore
UNLV,James Peters,80,215,Sophomore
UNLV,Michael Umeh,74,205,Freshman
UNLV,John Winston,76,220,Freshman
USC,Joe Buck,79,210,Sophomore
USC,Edward Chang,79,225,Sophomore
USC,Errick Craven,74,205,Junior
USC,Derrick Craven,74,215,Junior
USC,Nick Curtis,80,225,Junior
USC,Quinton Day,73,182,Freshman
USC,Desmon Farmer,77,220,Senior
USC,Greg Gaudino,78,195,Freshman
USC,Gregg Guenther Jr.,81,255,Junior
USC,Jeff McMillan,80,260,Junior
USC,Andrew Moore,73,190,Freshman
USC,Rory O'Neil,83,240,Junior
USC,Jonathan Oliver,84,230,Sophomore
USC,Rodrick Stewart,76,205,Freshman
USC,Lodrick Stewart,76,210,Freshman
Utah,Andrew Bogut,84,245,Freshman
Utah,Richard Chaney,77,205,Sophomore
Utah,Tim Drisdom,75,215,Sophomore
Utah,Tim Frost,81,244,Senior
Utah,Justin Hawkins,79,205,Freshman
Utah,Chris Jackson,83,245,Sophomore
Utah,Nick Jacobson,76,206,Senior
Utah,Jonas Langvad,83,236,Freshman
Utah,Bryant Markson,79,198,Sophomore
Utah,Mike Mesdaghi,70,175,Freshman
Utah,Josh Olsen,73,182,Freshman
Utah State,Mike Ahmad,81,240,Sophomore
Utah State,Calvin Brown,70,165,Junior
Utah State,Mark Brown,70,150,Sophomore
Utah State,Cardell Butler,76,195,Sophomore
Utah State,Chad Evans,79,210,Senior
Utah State,Nate Harris,79,225,Sophomore
Utah State,Quenton Harvey,75,185,Freshman
Utah State,Chris Huber,73,190,Freshman
Utah State,Ian McVey,81,225,Freshman
Utah State,John Neil,78,210,Freshman
Utah State,Spencer Nelson,80,225,Junior
Utah State,Jason Williams,79,198,Freshman
Utah State,Tyler Williams,73,200,Freshman
Utah Valley University,Jon Bell,,0,
Utah Valley University,Derrick Burdett,,0,
Utah Valley University,Clem Celestine,,0,
Utah Valley University,David Heck,,0,
Utah Valley University,Carl Lee,,0,
Utah Valley University,Abray Milson,,0,
Utah Valley University,Ronnie Price,,0,
Utah Valley University,Brett Ravenberg,,0,
Utah Valley University,Morgan Sharp,,0,
Utah Valley University,Pierre Thomas,,0,
Utah Valley University,Ryan Toolson,,0,
Utah Valley University,Russell Wesley,,0,
Valparaiso,Ali Berdiel,78,200,Junior
Valparaiso,Seth Colclasure,74,170,Sophomore
Valparaiso,Joaquim Gomes,80,220,Senior
Valparaiso,Kenny Harris,82,310,Freshman
Valparaiso,Jim Hooper,74,185,Freshman
Valparaiso,Ron Howard,77,185,Sophomore
Valparaiso,Moussa Mbaye,81,230,Freshman
Valparaiso,Jimmie Miles,74,195,Freshman
Valparaiso,Roberto Nieves,76,195,Sophomore
Valparaiso,Dan Oppland,80,225,Sophomore
Valparaiso,Mike Oppland,78,185,Freshman
Valparaiso,Oumar Sylla,79,230,Freshman
Valparaiso,Greg Tonagel,75,190,Senior
Vanderbilt,Dan Cage,77,215,Freshman
Vanderbilt,Matt Freije,82,249,Senior
Vanderbilt,Jason Holwerda,78,214,Junior
Vanderbilt,Scott Hundley,77,215,Senior
Vanderbilt,Russell Lakey,74,190,Senior
Vanderbilt,Mario Moore,71,181,Sophomore
Vanderbilt,Adam Payton,75,195,Sophomore
Vanderbilt,Dawid Przybyszewski,86,261,Junior
Vanderbilt,Martin Schnedlitz,82,258,Junior
Vanderbilt,Ted Skuchas,83,250,Freshman
Vanderbilt,Corey Smith,78,242,Junior
Vanderbilt,Julian Terrell,81,248,Sophomore
Vermont,Taylor Coppenrath,81,250,Senior
Vermont,Mike Goia,76,205,Junior
Vermont,Matt Hanson,78,220,Freshman
Vermont,David Hehn,77,200,Junior
Vermont,Alex Jensen,74,175,Junior
Vermont,Scotty Jones,79,225,Senior
Vermont,Martin Klimes,80,240,Freshman
Vermont,Germain Mopa Njila,76,200,Junior
Vermont,Jack Phelan,75,185,Senior
Vermont,Matt Sheftic,80,260,Senior
Vermont,T.J. Sorrentine,71,185,Junior
